time,throttle_reference,angle_reference
2025/04/05 15:17:20.750134779,69,90
2025/04/05 15:17:20.857453688,69,90
2025/04/05 15:17:20.970813329,69,90
2025/04/05 15:17:21.68589837,70,90
2025/04/05 15:17:21.156964019,70,90
2025/04/05 15:17:21.301999796,70,90
2025/04/05 15:17:21.364804510,70,90
2025/04/05 15:17:21.468408110,70,90
2025/04/05 15:17:21.564930008,70,90
2025/04/05 15:17:21.662214981,71,90
2025/04/05 15:17:21.774342229,71,90
2025/04/05 15:17:21.883139301,66,90
2025/04/05 15:17:21.966444608,66,90
2025/04/05 15:17:22.55289357,66,90
2025/04/05 15:17:22.163774467,66,90
2025/04/05 15:17:22.263507987,67,90
2025/04/05 15:17:22.361150970,67,90
2025/04/05 15:17:22.485423908,67,90
2025/04/05 15:17:22.564272877,67,90
2025/04/05 15:17:22.666749979,67,90
2025/04/05 15:17:22.775065749,67,90
2025/04/05 15:17:22.860908726,67,90
2025/04/05 15:17:22.991362921,68,90
2025/04/05 15:17:23.73545679,68,90
2025/04/05 15:17:23.163561436,68,90
2025/04/05 15:17:23.277917250,68,90
2025/04/05 15:17:23.356487279,53,90
2025/04/05 15:17:23.457665351,53,90
2025/04/05 15:17:23.554313159,53,90
2025/04/05 15:17:23.678531731,53,90
2025/04/05 15:17:23.765663917,53,90
2025/04/05 15:17:23.859200243,53,90
2025/04/05 15:17:23.976847133,53,90
2025/04/05 15:17:24.56942745,54,90
2025/04/05 15:17:24.172037875,54,90
2025/04/05 15:17:24.267243115,54,90
2025/04/05 15:17:24.370797152,54,90
2025/04/05 15:17:24.476368346,54,90
2025/04/05 15:17:24.557017103,54,90
2025/04/05 15:17:24.680842769,54,90
2025/04/05 15:17:24.818799927,54,90
2025/04/05 15:17:24.898444063,42,88
2025/04/05 15:17:24.961302865,42,88
2025/04/05 15:17:25.53127513,42,88
2025/04/05 15:17:25.151680397,42,88
2025/04/05 15:17:25.266576361,42,88
2025/04/05 15:17:25.352852887,43,88
2025/04/05 15:17:25.467077028,43,88
2025/04/05 15:17:25.571637083,43,88
2025/04/05 15:17:25.685090305,43,88
2025/04/05 15:17:25.775255117,43,88
2025/04/05 15:17:25.859650230,43,88
2025/04/05 15:17:25.968601610,43,88
2025/04/05 15:17:26.101685304,43,88
2025/04/05 15:17:26.172410744,43,88
2025/04/05 15:17:26.251759467,35,85
2025/04/05 15:17:26.356224644,35,85
2025/04/05 15:17:26.460026417,35,85
2025/04/05 15:17:26.561375587,36,85
2025/04/05 15:17:26.657262271,36,85
2025/04/05 15:17:26.773837451,36,85
2025/04/05 15:17:26.865032975,36,85
2025/04/05 15:17:26.957316299,36,85
2025/04/05 15:17:27.65351926,36,85
2025/04/05 15:17:27.164941864,36,85
2025/04/05 15:17:27.311750265,36,85
2025/04/05 15:17:27.367709582,36,85
2025/04/05 15:17:27.457219309,36,85
2025/04/05 15:17:27.583203868,36,85
2025/04/05 15:17:27.671394014,37,85
2025/04/05 15:17:27.774075520,35,85
2025/04/05 15:17:27.853081335,35,85
2025/04/05 15:17:27.961730386,35,85
2025/04/05 15:17:28.66434017,35,85
2025/04/05 15:17:28.157868377,35,85
2025/04/05 15:17:28.254215754,35,85
2025/04/05 15:17:28.368604193,35,85
2025/04/05 15:17:28.518215980,36,85
2025/04/05 15:17:28.579696020,36,85
2025/04/05 15:17:28.659571652,36,85
2025/04/05 15:17:28.769978640,36,85
2025/04/05 15:17:28.871682698,36,85
2025/04/05 15:17:28.983425401,36,85
2025/04/05 15:17:29.58512787,36,85
2025/04/05 15:17:29.157156497,36,85
2025/04/05 15:17:29.262290217,41,90
2025/04/05 15:17:29.360619363,41,90
2025/04/05 15:17:29.453432068,41,90
2025/04/05 15:17:29.568903052,41,90
2025/04/05 15:17:29.705228553,41,90
2025/04/05 15:17:29.776259603,41,90
2025/04/05 15:17:29.859145472,41,90
2025/04/05 15:17:29.963149807,41,90
2025/04/05 15:17:30.70599650,41,90
2025/04/05 15:17:30.171613029,42,90
2025/04/05 15:17:30.266983479,42,90
2025/04/05 15:17:30.376137340,42,90
2025/04/05 15:17:30.475615309,42,90
2025/04/05 15:17:30.641622561,42,90
2025/04/05 15:17:30.677691490,41,90
2025/04/05 15:17:30.754610875,41,90
2025/04/05 15:17:30.891508302,41,90
2025/04/05 15:17:30.962617639,41,90
2025/04/05 15:17:31.57273722,41,90
2025/04/05 15:17:31.162055371,41,90
2025/04/05 15:17:31.263158657,41,90
2025/04/05 15:17:31.380202353,41,90
2025/04/05 15:17:31.462196036,41,90
2025/04/05 15:17:31.558474703,41,90
2025/04/05 15:17:31.676547435,41,90
2025/04/05 15:17:31.782947650,41,90
2025/04/05 15:17:31.876069845,41,90
2025/04/05 15:17:31.958564772,42,90
2025/04/05 15:17:32.108819720,38,90
2025/04/05 15:17:32.158218375,38,90
2025/04/05 15:17:32.252410843,38,90
2025/04/05 15:17:32.352231958,38,90
2025/04/05 15:17:32.456852632,38,90
2025/04/05 15:17:32.558775041,38,90
2025/04/05 15:17:32.665198096,38,90
2025/04/05 15:17:32.756033021,38,90
2025/04/05 15:17:32.878884793,38,90
2025/04/05 15:17:32.977002387,38,90
2025/04/05 15:17:33.61872173,38,90
2025/04/05 15:17:33.176671963,38,90
2025/04/05 15:17:33.290006011,38,90
2025/04/05 15:17:33.362474623,39,90
2025/04/05 15:17:33.466140735,39,90
2025/04/05 15:17:33.593832418,39,90
2025/04/05 15:17:33.653631742,36,90
2025/04/05 15:17:33.763017671,36,90
2025/04/05 15:17:33.858686734,36,90
2025/04/05 15:17:33.958843125,36,90
2025/04/05 15:17:34.64257990,36,90
2025/04/05 15:17:34.190072318,36,90
2025/04/05 15:17:34.261389621,36,90
2025/04/05 15:17:34.359962957,36,90
2025/04/05 15:17:34.484200914,36,90
2025/04/05 15:17:34.567070352,36,90
2025/04/05 15:17:34.676259910,36,90
2025/04/05 15:17:34.771945676,36,90
2025/04/05 15:17:34.864710678,36,90
2025/04/05 15:17:34.962155607,36,90
2025/04/05 15:17:35.60513397,29,89
2025/04/05 15:17:35.158676904,29,89
2025/04/05 15:17:35.253711894,29,89
2025/04/05 15:17:35.354202146,29,89
2025/04/05 15:17:35.465945848,29,89
2025/04/05 15:17:35.569058316,29,89
2025/04/05 15:17:35.690787709,29,89
2025/04/05 15:17:35.761824438,29,89
2025/04/05 15:17:35.861973671,29,89
2025/04/05 15:17:35.962368296,29,89
2025/04/05 15:17:36.68674178,29,89
2025/04/05 15:17:36.155187944,29,89
2025/04/05 15:17:36.260346733,29,89
2025/04/05 15:17:36.372337063,29,89
2025/04/05 15:17:36.476076873,20,83
2025/04/05 15:17:36.554260792,20,83
2025/04/05 15:17:36.667955608,20,83
2025/04/05 15:17:36.767462640,20,83
2025/04/05 15:17:36.880664592,20,83
2025/04/05 15:17:36.964371010,20,83
2025/04/05 15:17:37.63561674,20,83
2025/04/05 15:17:37.162747495,20,84
2025/04/05 15:17:37.259261099,20,84
2025/04/05 15:17:37.357820988,20,84
2025/04/05 15:17:37.468750555,20,84
2025/04/05 15:17:37.590228344,20,84
2025/04/05 15:17:37.670695642,20,84
2025/04/05 15:17:37.769232034,20,84
2025/04/05 15:17:37.853933814,20,84
2025/04/05 15:17:37.959086167,20,84
2025/04/05 15:17:38.81668962,20,84
2025/04/05 15:17:38.154218997,20,84
2025/04/05 15:17:38.263492081,20,84
2025/04/05 15:17:38.360769801,20,84
2025/04/05 15:17:38.461089249,20,84
2025/04/05 15:17:38.555047990,20,84
2025/04/05 15:17:38.668672448,20,84
2025/04/05 15:17:38.779343159,20,84
2025/04/05 15:17:38.870640227,21,84
2025/04/05 15:17:38.964343340,21,84
2025/04/05 15:17:39.73071646,21,84
2025/04/05 15:17:39.158606359,21,84
2025/04/05 15:17:39.300128629,21,84
2025/04/05 15:17:39.364545796,21,84
2025/04/05 15:17:39.452588138,28,90
2025/04/05 15:17:39.556729138,28,90
2025/04/05 15:17:39.664309129,28,90
2025/04/05 15:17:39.755203122,28,90
2025/04/05 15:17:39.860638651,28,90
2025/04/05 15:17:39.967720877,29,90
2025/04/05 15:17:40.69382738,29,90
2025/04/05 15:17:40.155559707,29,90
2025/04/05 15:17:40.275083642,29,90
2025/04/05 15:17:40.385549712,29,90
2025/04/05 15:17:40.537756936,29,90
2025/04/05 15:17:40.589331361,29,90
2025/04/05 15:17:40.674629448,29,90
2025/04/05 15:17:40.813347660,29,90
2025/04/05 15:17:40.874902756,26,90
2025/04/05 15:17:40.955606495,26,90
2025/04/05 15:17:41.58514713,26,90
2025/04/05 15:17:41.163557887,26,90
2025/04/05 15:17:41.279140002,26,90
2025/04/05 15:17:41.355401208,26,90
2025/04/05 15:17:41.476800149,26,90
2025/04/05 15:17:41.571635196,26,90
2025/04/05 15:17:41.704352790,26,90
2025/04/05 15:17:41.762439683,26,90
2025/04/05 15:17:41.857470989,26,90
2025/04/05 15:17:41.979068635,26,90
2025/04/05 15:17:42.75756725,26,90
2025/04/05 15:17:42.172587094,26,90
2025/04/05 15:17:42.259518051,26,90
2025/04/05 15:17:42.361312249,14,90
2025/04/05 15:17:42.464503623,14,90
2025/04/05 15:17:42.562426986,14,90
2025/04/05 15:17:42.652153892,14,90
2025/04/05 15:17:42.762523047,14,90
2025/04/05 15:17:42.896998283,14,90
2025/04/05 15:17:42.970789010,14,90
2025/04/05 15:17:43.61751138,14,90
2025/04/05 15:17:43.166583933,14,90
2025/04/05 15:17:43.275557656,14,90
2025/04/05 15:17:43.372414974,14,90
2025/04/05 15:17:43.459072704,14,90
2025/04/05 15:17:43.579845466,14,90
2025/04/05 15:17:43.712976544,14,90
2025/04/05 15:17:43.784669440,6,90
2025/04/05 15:17:43.860432730,6,90
2025/04/05 15:17:43.954672977,6,90
2025/04/05 15:17:44.89532596,6,90
2025/04/05 15:17:44.155804694,6,90
2025/04/05 15:17:44.258961023,6,90
2025/04/05 15:17:44.362207236,6,90
2025/04/05 15:17:44.470644364,6,90
2025/04/05 15:17:44.576549977,6,90
2025/04/05 15:17:44.657107667,6,90
2025/04/05 15:17:44.761477027,6,90
2025/04/05 15:17:44.878368153,6,90
2025/04/05 15:17:44.991734747,6,90
2025/04/05 15:17:45.92913967,6,90
2025/04/05 15:17:45.164559337,6,90
2025/04/05 15:17:45.289201356,3,70
2025/04/05 15:17:45.367103200,3,71
2025/04/05 15:17:45.457830114,3,71
2025/04/05 15:17:45.551560853,3,71
2025/04/05 15:17:45.654171489,3,71
2025/04/05 15:17:45.769619255,3,71
2025/04/05 15:17:45.880209559,3,71
2025/04/05 15:17:45.956180894,3,71
2025/04/05 15:17:46.84266455,3,71
2025/04/05 15:17:46.177862933,3,71
2025/04/05 15:17:46.265758063,3,71
2025/04/05 15:17:46.363169696,3,72
2025/04/05 15:17:46.489297466,3,72
2025/04/05 15:17:46.564961404,3,72
2025/04/05 15:17:46.661955523,6,70
2025/04/05 15:17:46.772606939,6,70
2025/04/05 15:17:46.852338836,6,70
2025/04/05 15:17:46.967379167,6,70
2025/04/05 15:17:47.66223603,6,70
2025/04/05 15:17:47.155343419,6,70
2025/04/05 15:17:47.274370196,6,70
2025/04/05 15:17:47.378801129,6,70
2025/04/05 15:17:47.471654104,6,70
2025/04/05 15:17:47.559096447,6,70
2025/04/05 15:17:47.692676512,6,70
2025/04/05 15:17:47.778261020,6,70
2025/04/05 15:17:47.882507253,6,70
2025/04/05 15:17:47.983429875,6,70
2025/04/05 15:17:48.64644231,6,70
2025/04/05 15:17:48.157048902,18,88
2025/04/05 15:17:48.262979285,18,88
2025/04/05 15:17:48.360973317,18,88
2025/04/05 15:17:48.453130696,18,88
2025/04/05 15:17:48.565362235,18,88
2025/04/05 15:17:48.666951593,18,88
2025/04/05 15:17:48.773182999,18,88
2025/04/05 15:17:48.889882585,18,88
2025/04/05 15:17:48.962735867,18,88
2025/04/05 15:17:49.65782518,18,88
2025/04/05 15:17:49.169628630,18,88
2025/04/05 15:17:49.261373164,18,88
2025/04/05 15:17:49.364864719,18,88
2025/04/05 15:17:49.471003348,18,88
2025/04/05 15:17:49.562432081,21,90
2025/04/05 15:17:49.683570935,16,90
2025/04/05 15:17:49.754962335,16,90
2025/04/05 15:17:49.856214213,16,90
2025/04/05 15:17:49.960765194,16,90
