time,throttle_reference,angle_reference
2025/04/05 15:17:17.160477109,0,134
2025/04/05 15:17:17.275389410,0,134
2025/04/05 15:17:17.388310370,0,-156
2025/04/05 15:17:17.459651958,0,-155
2025/04/05 15:17:17.561619666,0,-162
2025/04/05 15:17:17.695694725,0,179
2025/04/05 15:17:17.762975939,0,-170
2025/04/05 15:17:17.856459990,0,-173
2025/04/05 15:17:17.959733485,0,-171
2025/04/05 15:17:18.75158944,0,-173
2025/04/05 15:17:18.179525252,0,-171
2025/04/05 15:17:18.263843228,0,-171
2025/04/05 15:17:18.380305106,0,-171
2025/04/05 15:17:18.479396698,0,-170
2025/04/05 15:17:18.575793275,0,-171
2025/04/05 15:17:18.665409829,0,-174
2025/04/05 15:17:18.763381259,0,-162
2025/04/05 15:17:18.918051613,0,-173
2025/04/05 15:17:18.964248957,1,0
2025/04/05 15:17:19.59944701,1,0
2025/04/05 15:17:19.158177479,1,0
2025/04/05 15:17:19.262666571,1,0
2025/04/05 15:17:19.378831291,1,0
2025/04/05 15:17:19.456678055,1,0
2025/04/05 15:17:19.565709991,1,0
2025/04/05 15:17:19.666011030,1,0
2025/04/05 15:17:19.772254561,1,0
2025/04/05 15:17:19.869521970,1,0
2025/04/05 15:17:19.957741766,1,0
2025/04/05 15:17:20.104044500,1,0
2025/04/05 15:17:20.167854186,1,0
2025/04/05 15:17:20.260056731,1,0
2025/04/05 15:17:20.355400393,2,0
2025/04/05 15:17:20.455749601,2,0
2025/04/05 15:17:20.556905897,2,0
2025/04/05 15:17:20.659062620,2,0
2025/04/05 15:17:20.749863160,2,0
2025/04/05 15:17:20.857447349,2,0
2025/04/05 15:17:20.970806719,2,0
2025/04/05 15:17:21.68582654,2,0
2025/04/05 15:17:21.156957439,2,0
2025/04/05 15:17:21.301126589,2,0
2025/04/05 15:17:21.364798394,2,0
2025/04/05 15:17:21.468394370,2,0
2025/04/05 15:17:21.564922291,2,0
2025/04/05 15:17:21.662207530,2,0
2025/04/05 15:17:21.774335234,2,0
2025/04/05 15:17:21.883128207,0,135
2025/04/05 15:17:21.966438107,0,121
2025/04/05 15:17:22.55279876,0,121
2025/04/05 15:17:22.163767610,0,121
2025/04/05 15:17:22.263448468,0,121
2025/04/05 15:17:22.361144718,0,139
2025/04/05 15:17:22.485410493,0,139
2025/04/05 15:17:22.563621592,0,138
2025/04/05 15:17:22.666743828,0,138
2025/04/05 15:17:22.775058798,0,138
2025/04/05 15:17:22.860663135,0,137
2025/04/05 15:17:22.991355771,0,138
2025/04/05 15:17:23.73528315,0,137
2025/04/05 15:17:23.163554794,0,138
2025/04/05 15:17:23.277911288,0,136
2025/04/05 15:17:23.356480398,0,135
2025/04/05 15:17:23.457658833,0,135
2025/04/05 15:17:23.553725438,0,135
2025/04/05 15:17:23.678525228,0,135
2025/04/05 15:17:23.765608355,0,135
2025/04/05 15:17:23.859184727,0,135
2025/04/05 15:17:23.976832293,0,135
2025/04/05 15:17:24.56928418,0,135
2025/04/05 15:17:24.172030445,0,135
2025/04/05 15:17:24.267236556,0,135
2025/04/05 15:17:24.370790755,0,135
2025/04/05 15:17:24.476360979,0,135
2025/04/05 15:17:24.557010755,0,135
2025/04/05 15:17:24.680830903,0,135
2025/04/05 15:17:24.818788853,0,135
2025/04/05 15:17:24.898257191,0,135
2025/04/05 15:17:24.961296544,0,135
2025/04/05 15:17:25.53120990,0,135
2025/04/05 15:17:25.151674522,0,135
2025/04/05 15:17:25.266569724,0,135
2025/04/05 15:17:25.352846394,0,135
2025/04/05 15:17:25.467070489,0,135
2025/04/05 15:17:25.569029270,0,135
2025/04/05 15:17:25.684447028,0,135
2025/04/05 15:17:25.774810066,0,135
2025/04/05 15:17:25.859643631,0,135
2025/04/05 15:17:25.968594840,0,135
2025/04/05 15:17:26.101677729,0,135
2025/04/05 15:17:26.172403425,0,135
2025/04/05 15:17:26.251747863,0,136
2025/04/05 15:17:26.356217715,0,134
2025/04/05 15:17:26.460016294,0,134
2025/04/05 15:17:26.560865675,0,134
2025/04/05 15:17:26.657256347,0,134
2025/04/05 15:17:26.773830926,0,134
2025/04/05 15:17:26.865026289,0,134
2025/04/05 15:17:26.957309848,0,134
2025/04/05 15:17:27.63619732,0,134
2025/04/05 15:17:27.164935224,0,134
2025/04/05 15:17:27.311743769,0,134
2025/04/05 15:17:27.367703344,0,134
2025/04/05 15:17:27.457209534,0,134
2025/04/05 15:17:27.582882004,0,134
2025/04/05 15:17:27.670349865,0,134
2025/04/05 15:17:27.774069358,0,0
2025/04/05 15:17:27.853074985,0,0
2025/04/05 15:17:27.961504212,0,0
2025/04/05 15:17:28.66427607,0,0
2025/04/05 15:17:28.157856784,0,0
2025/04/05 15:17:28.254204325,0,0
2025/04/05 15:17:28.368597860,0,0
2025/04/05 15:17:28.518208364,0,0
2025/04/05 15:17:28.579689510,0,0
2025/04/05 15:17:28.659564813,0,0
2025/04/05 15:17:28.769967514,0,0
2025/04/05 15:17:28.871676569,0,0
2025/04/05 15:17:28.983409366,0,0
2025/04/05 15:17:29.58505647,0,0
2025/04/05 15:17:29.157143216,0,0
2025/04/05 15:17:29.262209739,1,0
2025/04/05 15:17:29.360612364,1,0
2025/04/05 15:17:29.453420952,1,0
2025/04/05 15:17:29.568157307,1,0
2025/04/05 15:17:29.702482000,1,0
2025/04/05 15:17:29.776247552,1,0
2025/04/05 15:17:29.859133271,1,0
2025/04/05 15:17:29.963142173,1,0
2025/04/05 15:17:30.70584105,1,0
2025/04/05 15:17:30.171191443,1,0
2025/04/05 15:17:30.266969048,1,0
2025/04/05 15:17:30.376129212,1,0
2025/04/05 15:17:30.475601616,1,0
2025/04/05 15:17:30.641616129,1,0
2025/04/05 15:17:30.677550584,0,0
2025/04/05 15:17:30.754604603,0,0
2025/04/05 15:17:30.891501519,0,0
2025/04/05 15:17:30.962520150,0,0
2025/04/05 15:17:31.57267480,0,0
2025/04/05 15:17:31.162048514,0,0
2025/04/05 15:17:31.263151865,0,0
2025/04/05 15:17:31.380194830,0,0
2025/04/05 15:17:31.462189798,0,0
2025/04/05 15:17:31.557148290,0,0
2025/04/05 15:17:31.676531688,0,0
2025/04/05 15:17:31.782940536,0,0
2025/04/05 15:17:31.876062112,0,0
2025/04/05 15:17:31.958545157,0,0
2025/04/05 15:17:32.108003865,0,135
2025/04/05 15:17:32.158211406,0,135
2025/04/05 15:17:32.252404870,0,135
2025/04/05 15:17:32.352226174,0,135
2025/04/05 15:17:32.456845986,0,135
2025/04/05 15:17:32.558217935,0,135
2025/04/05 15:17:32.665191744,0,135
2025/04/05 15:17:32.755587274,0,135
2025/04/05 15:17:32.878877350,0,135
2025/04/05 15:17:32.976994787,0,135
2025/04/05 15:17:33.61858139,0,135
2025/04/05 15:17:33.176656925,0,135
2025/04/05 15:17:33.289690442,0,135
2025/04/05 15:17:33.362467988,0,135
2025/04/05 15:17:33.465527471,0,135
2025/04/05 15:17:33.593504880,0,135
2025/04/05 15:17:33.653625725,0,135
2025/04/05 15:17:33.763011334,0,135
2025/04/05 15:17:33.858680333,0,135
2025/04/05 15:17:33.958836893,0,135
2025/04/05 15:17:34.64250795,0,135
2025/04/05 15:17:34.187531761,0,135
2025/04/05 15:17:34.260990298,0,135
2025/04/05 15:17:34.359955907,0,135
2025/04/05 15:17:34.484194183,0,135
2025/04/05 15:17:34.567062212,0,135
2025/04/05 15:17:34.676243819,0,135
2025/04/05 15:17:34.771939295,0,135
2025/04/05 15:17:34.864702634,0,135
2025/04/05 15:17:34.962148880,0,135
2025/04/05 15:17:35.60507014,0,135
2025/04/05 15:17:35.158670408,0,135
2025/04/05 15:17:35.253705573,0,135
2025/04/05 15:17:35.354196028,0,135
2025/04/05 15:17:35.465939172,0,135
2025/04/05 15:17:35.568851666,0,135
2025/04/05 15:17:35.690779854,0,135
2025/04/05 15:17:35.761807936,0,135
2025/04/05 15:17:35.861956801,0,135
2025/04/05 15:17:35.962361931,0,135
2025/04/05 15:17:36.68666707,0,135
2025/04/05 15:17:36.155172909,0,135
2025/04/05 15:17:36.260330459,0,135
2025/04/05 15:17:36.372330363,0,135
2025/04/05 15:17:36.476070216,0,136
2025/04/05 15:17:36.554254314,0,134
2025/04/05 15:17:36.667837850,0,134
2025/04/05 15:17:36.767451585,0,134
2025/04/05 15:17:36.880657345,0,134
2025/04/05 15:17:36.964364032,0,134
2025/04/05 15:17:37.63555341,0,134
2025/04/05 15:17:37.162590792,0,134
2025/04/05 15:17:37.259255036,0,134
2025/04/05 15:17:37.357813920,0,134
2025/04/05 15:17:37.467799017,0,134
2025/04/05 15:17:37.588875863,0,134
2025/04/05 15:17:37.670688963,0,134
2025/04/05 15:17:37.769217168,0,134
2025/04/05 15:17:37.853367055,0,0
2025/04/05 15:17:37.957378768,0,0
2025/04/05 15:17:38.81448567,0,0
2025/04/05 15:17:38.154213059,0,0
2025/04/05 15:17:38.263485716,0,0
2025/04/05 15:17:38.360756548,0,0
2025/04/05 15:17:38.459378245,0,0
2025/04/05 15:17:38.555041472,0,0
2025/04/05 15:17:38.668665665,0,0
2025/04/05 15:17:38.779325964,0,0
2025/04/05 15:17:38.870633504,0,0
2025/04/05 15:17:38.964336709,0,0
2025/04/05 15:17:39.73063772,0,0
2025/04/05 15:17:39.158599747,0,0
2025/04/05 15:17:39.300122546,0,0
2025/04/05 15:17:39.364539754,0,0
2025/04/05 15:17:39.452566828,1,0
2025/04/05 15:17:39.556722998,1,0
2025/04/05 15:17:39.664301958,1,0
2025/04/05 15:17:39.755196704,1,0
2025/04/05 15:17:39.860632172,1,0
2025/04/05 15:17:39.967706892,1,0
2025/04/05 15:17:40.69375686,1,0
2025/04/05 15:17:40.155553268,1,0
2025/04/05 15:17:40.275076741,1,0
2025/04/05 15:17:40.385412428,1,0
2025/04/05 15:17:40.537147984,1,0
2025/04/05 15:17:40.589324407,1,0
2025/04/05 15:17:40.674622027,1,0
2025/04/05 15:17:40.808531891,1,0
2025/04/05 15:17:40.874888661,0,0
2025/04/05 15:17:40.955484489,0,0
2025/04/05 15:17:41.58508991,0,0
2025/04/05 15:17:41.163551303,0,0
2025/04/05 15:17:41.278865023,0,0
2025/04/05 15:17:41.355394091,0,0
2025/04/05 15:17:41.476786542,0,0
2025/04/05 15:17:41.571628871,0,0
2025/04/05 15:17:41.704346232,0,0
2025/04/05 15:17:41.762432812,0,0
2025/04/05 15:17:41.857463887,0,0
2025/04/05 15:17:41.978449172,0,0
2025/04/05 15:17:42.75750438,0,0
2025/04/05 15:17:42.171496481,0,0
2025/04/05 15:17:42.259511152,0,0
2025/04/05 15:17:42.361305883,0,131
2025/04/05 15:17:42.464496947,0,134
2025/04/05 15:17:42.562414501,0,134
2025/04/05 15:17:42.652148027,0,134
2025/04/05 15:17:42.762516533,0,134
2025/04/05 15:17:42.895925384,0,134
2025/04/05 15:17:42.970782388,0,134
2025/04/05 15:17:43.61736543,0,134
2025/04/05 15:17:43.166333791,0,131
2025/04/05 15:17:43.275550211,0,134
2025/04/05 15:17:43.372403095,0,131
2025/04/05 15:17:43.458347266,0,131
2025/04/05 15:17:43.579838063,0,131
2025/04/05 15:17:43.712970167,0,131
2025/04/05 15:17:43.784656404,0,135
2025/04/05 15:17:43.860425791,0,135
2025/04/05 15:17:43.954666529,0,134
2025/04/05 15:17:44.89298554,0,135
2025/04/05 15:17:44.155797369,0,135
2025/04/05 15:17:44.258942821,0,134
2025/04/05 15:17:44.361689913,0,135
2025/04/05 15:17:44.470623568,0,135
2025/04/05 15:17:44.576542969,0,134
2025/04/05 15:17:44.657100447,0,135
2025/04/05 15:17:44.761169548,0,135
2025/04/05 15:17:44.877829309,0,135
2025/04/05 15:17:44.990724083,0,135
2025/04/05 15:17:45.92905246,0,135
2025/04/05 15:17:45.164549550,0,135
2025/04/05 15:17:45.289194440,0,134
2025/04/05 15:17:45.367096665,0,147
2025/04/05 15:17:45.457823310,0,136
2025/04/05 15:17:45.551554236,0,135
2025/04/05 15:17:45.654165176,0,135
2025/04/05 15:17:45.769612738,0,135
2025/04/05 15:17:45.879250640,0,135
2025/04/05 15:17:45.956168465,0,135
2025/04/05 15:17:46.84259768,0,135
2025/04/05 15:17:46.177848561,0,135
2025/04/05 15:17:46.265751431,0,135
2025/04/05 15:17:46.362782140,0,135
2025/04/05 15:17:46.489104051,0,135
2025/04/05 15:17:46.564954622,0,135
2025/04/05 15:17:46.661772279,0,0
2025/04/05 15:17:46.772600449,0,0
2025/04/05 15:17:46.852332652,0,0
2025/04/05 15:17:46.967373046,0,0
2025/04/05 15:17:47.66216021,0,0
2025/04/05 15:17:47.155331408,0,0
2025/04/05 15:17:47.274363881,0,0
2025/04/05 15:17:47.378794631,0,0
2025/04/05 15:17:47.471647510,0,0
2025/04/05 15:17:47.559089059,0,0
2025/04/05 15:17:47.692669672,0,0
2025/04/05 15:17:47.778245259,0,0
2025/04/05 15:17:47.882500299,0,0
2025/04/05 15:17:47.983412760,0,0
2025/04/05 15:17:48.64631754,0,0
2025/04/05 15:17:48.157041945,3,0
2025/04/05 15:17:48.262972745,3,0
2025/04/05 15:17:48.360966455,3,0
2025/04/05 15:17:48.453023605,3,0
2025/04/05 15:17:48.565355834,3,0
2025/04/05 15:17:48.666941860,3,0
2025/04/05 15:17:48.773176338,3,0
2025/04/05 15:17:48.889600777,3,0
2025/04/05 15:17:48.962725757,3,0
2025/04/05 15:17:49.65775690,3,0
2025/04/05 15:17:49.169276785,3,0
2025/04/05 15:17:49.261356659,3,0
2025/04/05 15:17:49.364857981,3,0
2025/04/05 15:17:49.470995983,3,0
2025/04/05 15:17:49.562424588,1,0
2025/04/05 15:17:49.683093992,1,0
2025/04/05 15:17:49.754948094,1,0
2025/04/05 15:17:49.856206798,1,0
2025/04/05 15:17:49.960627775,1,0
