time,throttle_reference,angle_reference
2025/05/07 10:13:46.639474786,0,-135
2025/05/07 10:13:46.740585176,0,-135
2025/05/07 10:13:46.839919823,0,-135
2025/05/07 10:13:46.939504547,0,-135
2025/05/07 10:13:47.40090900,0,-135
2025/05/07 10:13:47.139464992,0,-135
2025/05/07 10:13:47.239600399,0,-135
2025/05/07 10:13:47.339927486,0,-135
2025/05/07 10:13:47.440572246,0,-135
2025/05/07 10:13:47.539694053,0,-135
2025/05/07 10:13:47.640038744,0,-135
2025/05/07 10:13:47.739891221,0,-135
2025/05/07 10:13:47.840086618,0,-135
2025/05/07 10:13:47.939850426,0,-135
2025/05/07 10:13:48.40014244,-876,-135
2025/05/07 10:13:48.141501243,-867,-135
2025/05/07 10:13:48.240205958,0,-135
2025/05/07 10:13:48.340133421,0,-135
2025/05/07 10:13:48.439500392,0,-135
2025/05/07 10:13:48.540022142,0,-135
2025/05/07 10:13:48.639553637,0,-135
2025/05/07 10:13:48.739724172,0,-135
2025/05/07 10:13:48.839549687,0,-135
2025/05/07 10:13:48.939802535,0,-135
2025/05/07 10:13:49.39888517,0,-135
2025/05/07 10:13:49.139262582,0,-135
2025/05/07 10:13:49.239715846,0,-135
2025/05/07 10:13:49.339734646,0,-135
2025/05/07 10:13:49.440211996,0,-135
2025/05/07 10:13:49.539539382,0,-135
2025/05/07 10:13:49.639560988,0,-135
2025/05/07 10:13:49.739465891,0,-135
2025/05/07 10:13:49.839752223,314,-135
2025/05/07 10:13:49.939418481,625,-135
2025/05/07 10:13:50.40137373,625,-135
2025/05/07 10:13:50.140572386,642,-135
2025/05/07 10:13:50.239623040,642,-135
2025/05/07 10:13:50.339622660,642,-135
2025/05/07 10:13:50.439143714,642,-135
2025/05/07 10:13:50.539457399,747,-135
2025/05/07 10:13:50.639890568,747,-135
2025/05/07 10:13:50.739600488,679,-135
2025/05/07 10:13:50.845982051,519,-135
2025/05/07 10:13:50.939258135,0,-135
2025/05/07 10:13:51.39550669,0,-135
2025/05/07 10:13:51.139593536,717,-135
2025/05/07 10:13:51.239526551,747,-135
2025/05/07 10:13:51.340172801,747,-135
2025/05/07 10:13:51.442347332,721,-135
2025/05/07 10:13:51.549580551,0,-135
2025/05/07 10:13:51.639304290,0,-135
2025/05/07 10:13:51.739436599,0,-135
2025/05/07 10:13:51.839131480,0,-135
2025/05/07 10:13:51.939334188,0,-135
2025/05/07 10:13:52.40971076,0,-135
2025/05/07 10:13:52.141719762,0,-135
2025/05/07 10:13:52.239533133,0,-135
2025/05/07 10:13:52.339657218,0,-135
2025/05/07 10:13:52.439294499,747,-135
2025/05/07 10:13:52.539436762,747,-135
2025/05/07 10:13:52.639435439,0,-135
2025/05/07 10:13:52.741248204,0,-135
2025/05/07 10:13:52.839782900,0,-135
2025/05/07 10:13:52.939359608,0,-135
2025/05/07 10:13:53.39512846,0,-135
2025/05/07 10:13:53.139390033,0,-135
2025/05/07 10:13:53.257585146,849,-135
2025/05/07 10:13:53.340533949,829,-135
2025/05/07 10:13:53.441425220,0,-135
2025/05/07 10:13:53.539803487,0,-135
2025/05/07 10:13:53.639391627,0,-135
2025/05/07 10:13:53.739503204,0,-135
2025/05/07 10:13:53.839329812,0,-135
2025/05/07 10:13:53.939238174,0,-135
2025/05/07 10:13:54.39674894,363,-135
2025/05/07 10:13:54.141101186,434,-135
2025/05/07 10:13:54.239408262,470,-135
2025/05/07 10:13:54.339652362,625,-135
2025/05/07 10:13:54.439678333,658,-135
2025/05/07 10:13:54.539981992,613,-135
2025/05/07 10:13:54.639346393,0,-135
2025/05/07 10:13:54.740631798,0,-135
2025/05/07 10:13:54.842268031,0,-135
2025/05/07 10:13:54.939766891,0,-135
2025/05/07 10:13:55.39297783,0,-135
2025/05/07 10:13:55.139951278,0,-135
2025/05/07 10:13:55.239447782,0,-135
2025/05/07 10:13:55.340180476,0,-135
2025/05/07 10:13:55.440911769,-263,-135
2025/05/07 10:13:55.540687285,-275,-135
2025/05/07 10:13:55.639941876,-333,-135
2025/05/07 10:13:55.739540956,-617,-135
2025/05/07 10:13:55.839737225,-633,-135
2025/05/07 10:13:55.940565191,-42,-135
2025/05/07 10:13:56.41063873,0,-135
2025/05/07 10:13:56.140113784,0,-135
2025/05/07 10:13:56.239950945,0,-135
2025/05/07 10:13:56.339590193,0,-135
2025/05/07 10:13:56.440433420,0,-135
2025/05/07 10:13:56.539979580,-275,-135
2025/05/07 10:13:56.639511739,-452,-135
2025/05/07 10:13:56.739382616,-501,-135
2025/05/07 10:13:56.840029441,-501,-135
2025/05/07 10:13:56.939183923,-501,-135
2025/05/07 10:13:57.41110372,-501,-135
2025/05/07 10:13:57.139399198,-501,-135
2025/05/07 10:13:57.240283319,-310,-135
2025/05/07 10:13:57.340458782,0,-135
2025/05/07 10:13:57.439838330,0,-135
2025/05/07 10:13:57.539583702,0,-135
2025/05/07 10:13:57.639551814,-310,-135
2025/05/07 10:13:57.739437050,-310,-135
2025/05/07 10:13:57.839827040,-310,-135
2025/05/07 10:13:57.939539769,-333,-135
2025/05/07 10:13:58.39365722,-333,-135
2025/05/07 10:13:58.139322193,0,-135
2025/05/07 10:13:58.239742764,0,-135
2025/05/07 10:13:58.339107646,0,-135
2025/05/07 10:13:58.439432766,0,-135
2025/05/07 10:13:58.539588812,0,-135
2025/05/07 10:13:58.639462741,0,-135
2025/05/07 10:13:58.739485688,-310,-135
2025/05/07 10:13:58.840564611,-530,-135
2025/05/07 10:13:58.940707603,-633,-135
2025/05/07 10:13:59.39554187,-656,-135
2025/05/07 10:13:59.139153356,-656,-135
2025/05/07 10:13:59.239520188,-656,-135
2025/05/07 10:13:59.339508788,-656,-135
2025/05/07 10:13:59.440409423,-656,-135
2025/05/07 10:13:59.540458442,-656,-135
2025/05/07 10:13:59.639595442,-299,-135
2025/05/07 10:13:59.739441839,0,-135
2025/05/07 10:13:59.841028351,0,-135
2025/05/07 10:13:59.939629243,0,-135
2025/05/07 10:14:00.40643639,0,-135
2025/05/07 10:14:00.139383117,0,-135
2025/05/07 10:14:00.240772895,0,-135
2025/05/07 10:14:00.340980490,0,-135
2025/05/07 10:14:00.439548835,0,-135
2025/05/07 10:14:00.539751001,0,-135
2025/05/07 10:14:00.639731116,0,-135
2025/05/07 10:14:00.739511739,0,-135
2025/05/07 10:14:00.839201470,0,-135
2025/05/07 10:14:00.941802374,0,-135
2025/05/07 10:14:01.39556228,0,-135
2025/05/07 10:14:01.139499961,0,-135
2025/05/07 10:14:01.241903991,0,-135
2025/05/07 10:14:01.339300736,0,-135
2025/05/07 10:14:01.439729084,0,-135
2025/05/07 10:14:01.540759470,0,-135
2025/05/07 10:14:01.641489663,0,-135
2025/05/07 10:14:01.739309448,0,-135
2025/05/07 10:14:01.839598217,0,-135
2025/05/07 10:14:01.939541834,0,-135
2025/05/07 10:14:02.39855173,0,-135
2025/05/07 10:14:02.139476744,0,-135
2025/05/07 10:14:02.239641657,0,-135
2025/05/07 10:14:02.339265089,0,-135
2025/05/07 10:14:02.451542204,0,-135
2025/05/07 10:14:02.539144337,0,-135
2025/05/07 10:14:02.639200172,0,-135
2025/05/07 10:14:02.739379481,0,-135
2025/05/07 10:14:02.839500364,0,-135
2025/05/07 10:14:02.939832955,0,-135
2025/05/07 10:14:03.39919410,0,-135
2025/05/07 10:14:03.140699156,0,-135
2025/05/07 10:14:03.239289009,0,-135
2025/05/07 10:14:03.339302484,0,-135
2025/05/07 10:14:03.439407071,0,-135
2025/05/07 10:14:03.539522144,0,-135
2025/05/07 10:14:03.639368887,0,-135
2025/05/07 10:14:03.739724692,0,-135
2025/05/07 10:14:03.839551661,0,-135
2025/05/07 10:14:03.939685100,72,-135
2025/05/07 10:14:04.41473093,217,-135
2025/05/07 10:14:04.139617289,314,-135
2025/05/07 10:14:04.239180470,418,-135
2025/05/07 10:14:04.339863396,418,-135
2025/05/07 10:14:04.439543499,418,-135
2025/05/07 10:14:04.540097727,418,-135
2025/05/07 10:14:04.639661549,418,-135
2025/05/07 10:14:04.739946017,418,-135
2025/05/07 10:14:04.839671686,418,-135
2025/05/07 10:14:04.939216137,418,-135
2025/05/07 10:14:05.39405244,418,-135
2025/05/07 10:14:05.139210816,418,-135
2025/05/07 10:14:05.239427152,434,-135
2025/05/07 10:14:05.339229280,434,-135
2025/05/07 10:14:05.439335198,456,-135
2025/05/07 10:14:05.539285121,512,-135
2025/05/07 10:14:05.639614590,519,-135
2025/05/07 10:14:05.739451580,519,-135
2025/05/07 10:14:05.839402204,539,-135
2025/05/07 10:14:05.939314621,539,-135
2025/05/07 10:14:06.39222560,539,-135
2025/05/07 10:14:06.139331788,539,-135
2025/05/07 10:14:06.239404297,571,-135
2025/05/07 10:14:06.339230156,658,-135
2025/05/07 10:14:06.439472544,689,-135
2025/05/07 10:14:06.539194009,693,-135
2025/05/07 10:14:06.639383702,693,-135
2025/05/07 10:14:06.739407137,693,-135
2025/05/07 10:14:06.840049518,693,-135
2025/05/07 10:14:06.939492746,693,-135
2025/05/07 10:14:07.39425337,693,-135
2025/05/07 10:14:07.140648959,693,-135
2025/05/07 10:14:07.239193252,693,-135
2025/05/07 10:14:07.339984300,0,-135
2025/05/07 10:14:07.439304008,0,-135
2025/05/07 10:14:07.539260557,0,-135
2025/05/07 10:14:07.639356763,0,-135
2025/05/07 10:14:07.766230807,0,-135
2025/05/07 10:14:07.839365699,0,-135
2025/05/07 10:14:07.939894027,0,-135
2025/05/07 10:14:08.39254489,0,-135
2025/05/07 10:14:08.140097084,0,-135
2025/05/07 10:14:08.239206304,0,-135
2025/05/07 10:14:08.345961110,0,-135
2025/05/07 10:14:08.439706284,0,-135
2025/05/07 10:14:08.539580066,0,-135
2025/05/07 10:14:08.640822411,0,-135
2025/05/07 10:14:08.739819708,0,-135
2025/05/07 10:14:08.839434919,0,-135
2025/05/07 10:14:08.939902248,0,-135
2025/05/07 10:14:09.39306667,0,-135
2025/05/07 10:14:09.140469065,0,-135
2025/05/07 10:14:09.239247361,0,-135
2025/05/07 10:14:09.339756968,0,-135
2025/05/07 10:14:09.439887115,0,-135
2025/05/07 10:14:09.539149660,0,-135
2025/05/07 10:14:09.639701364,0,-135
2025/05/07 10:14:09.739400646,0,-135
2025/05/07 10:14:09.839387619,0,-135
2025/05/07 10:14:09.939995282,0,-135
2025/05/07 10:14:10.40504554,0,-135
2025/05/07 10:14:10.139829444,0,-135
2025/05/07 10:14:10.239726203,0,-135
2025/05/07 10:14:10.339731422,0,-135
2025/05/07 10:14:10.439852793,0,-135
2025/05/07 10:14:10.539211398,0,-135
2025/05/07 10:14:10.639571343,0,-135
2025/05/07 10:14:10.739190160,0,-135
2025/05/07 10:14:10.839575023,539,-135
2025/05/07 10:14:10.939202479,658,-135
2025/05/07 10:14:11.39726004,235,-135
2025/05/07 10:14:11.139112787,0,-135
2025/05/07 10:14:11.240025204,0,-135
2025/05/07 10:14:11.339399070,0,-135
2025/05/07 10:14:11.439485053,0,-135
2025/05/07 10:14:11.539080414,571,-135
2025/05/07 10:14:11.639932298,533,-135
2025/05/07 10:14:11.739145647,0,-135
2025/05/07 10:14:11.839102553,658,-135
2025/05/07 10:14:11.939444197,747,-135
2025/05/07 10:14:12.39117484,456,-135
2025/05/07 10:14:12.139291934,262,-135
2025/05/07 10:14:12.239313654,0,-135
2025/05/07 10:14:12.339371346,0,-135
2025/05/07 10:14:12.439189249,0,-135
2025/05/07 10:14:12.539410584,0,-135
2025/05/07 10:14:12.641738562,0,-135
2025/05/07 10:14:12.739862084,288,-135
2025/05/07 10:14:12.839272549,339,-135
2025/05/07 10:14:12.940158049,533,-135
2025/05/07 10:14:13.39172107,747,-135
2025/05/07 10:14:13.139469684,0,-135
2025/05/07 10:14:13.239231835,0,-135
2025/05/07 10:14:13.339678812,0,-135
2025/05/07 10:14:13.439698486,0,-135
2025/05/07 10:14:13.539559364,0,-135
2025/05/07 10:14:13.639421911,0,-135
2025/05/07 10:14:13.739355872,0,-135
2025/05/07 10:14:13.839228921,0,-135
2025/05/07 10:14:13.939731543,10,-135
2025/05/07 10:14:14.39433607,151,-135
2025/05/07 10:14:14.139308289,160,-135
2025/05/07 10:14:14.239561598,160,-135
2025/05/07 10:14:14.339380662,160,-135
2025/05/07 10:14:14.439494848,160,-135
2025/05/07 10:14:14.539474184,160,-135
2025/05/07 10:14:14.640369308,189,-135
2025/05/07 10:14:14.739482467,297,-135
2025/05/07 10:14:14.839301776,314,-135
2025/05/07 10:14:14.939840088,322,-135
2025/05/07 10:14:15.39301871,339,-135
2025/05/07 10:14:15.139541876,339,-135
2025/05/07 10:14:15.239693375,339,-135
2025/05/07 10:14:15.339244446,387,-135
2025/05/07 10:14:15.439202637,387,-135
2025/05/07 10:14:15.539365904,387,-135
2025/05/07 10:14:15.639735182,387,-135
2025/05/07 10:14:15.739367575,387,-135
2025/05/07 10:14:15.839192173,411,-135
2025/05/07 10:14:15.939353871,434,-135
2025/05/07 10:14:16.39279431,441,-135
2025/05/07 10:14:16.139340719,441,-135
2025/05/07 10:14:16.239450027,456,-135
2025/05/07 10:14:16.339233128,456,-135
2025/05/07 10:14:16.439369502,463,-135
2025/05/07 10:14:16.539574757,478,-135
2025/05/07 10:14:16.641314346,519,-135
2025/05/07 10:14:16.740200608,608,-135
2025/05/07 10:14:16.839221820,608,-135
2025/05/07 10:14:16.939639686,608,-135
2025/05/07 10:14:17.39263723,608,-135
2025/05/07 10:14:17.139576681,608,-135
2025/05/07 10:14:17.239655103,608,-135
2025/05/07 10:14:17.339399026,608,-135
2025/05/07 10:14:17.439602929,608,-135
2025/05/07 10:14:17.539391570,608,-135
2025/05/07 10:14:17.640260905,608,-135
2025/05/07 10:14:17.739637091,608,-135
2025/05/07 10:14:17.839463891,608,-135
2025/05/07 10:14:17.940126521,608,-135
2025/05/07 10:14:18.40114260,613,-135
2025/05/07 10:14:18.140103457,613,-135
2025/05/07 10:14:18.239166541,613,-135
2025/05/07 10:14:18.339581609,0,-135
2025/05/07 10:14:18.439187478,0,-135
2025/05/07 10:14:18.539297697,0,-135
2025/05/07 10:14:18.639567459,0,-135
2025/05/07 10:14:18.739771015,0,-135
2025/05/07 10:14:18.839640867,0,-135
2025/05/07 10:14:18.940354247,0,-135
2025/05/07 10:14:19.39191112,0,-135
2025/05/07 10:14:19.139712580,0,-135
2025/05/07 10:14:19.239474259,0,-135
2025/05/07 10:14:19.339572561,0,-135
2025/05/07 10:14:19.439627779,0,-135
2025/05/07 10:14:19.539629941,0,-135
2025/05/07 10:14:19.639506713,0,-135
2025/05/07 10:14:19.739493093,-214,-135
2025/05/07 10:14:19.839886755,-389,-135
2025/05/07 10:14:19.939257947,-201,-135
2025/05/07 10:14:20.40074414,0,-135
2025/05/07 10:14:20.139381052,0,-135
2025/05/07 10:14:20.239517734,0,-135
2025/05/07 10:14:20.339256992,0,-135
2025/05/07 10:14:20.439533805,0,-135
2025/05/07 10:14:20.539264442,0,-135
2025/05/07 10:14:20.639462281,0,-135
2025/05/07 10:14:20.739470546,0,-135
2025/05/07 10:14:20.839333097,0,-135
2025/05/07 10:14:20.939273811,0,-135
2025/05/07 10:14:21.39954355,0,-135
2025/05/07 10:14:21.139109116,0,-135
2025/05/07 10:14:21.240590837,0,-135
2025/05/07 10:14:21.339219617,0,-135
2025/05/07 10:14:21.439419237,0,-135
2025/05/07 10:14:21.539375591,0,-135
2025/05/07 10:14:21.639274572,0,-135
2025/05/07 10:14:21.739259724,0,-135
2025/05/07 10:14:21.839548935,0,-135
2025/05/07 10:14:21.939414653,0,-135
2025/05/07 10:14:22.39485104,0,-135
2025/05/07 10:14:22.139694625,0,-135
2025/05/07 10:14:22.239364716,0,-135
2025/05/07 10:14:22.339247783,0,-135
2025/05/07 10:14:22.439378968,0,-135
2025/05/07 10:14:22.539154575,0,-135
2025/05/07 10:14:22.639550355,0,-135
2025/05/07 10:14:22.739349175,0,-135
2025/05/07 10:14:22.840338509,0,-135
2025/05/07 10:14:22.939135057,0,-135
2025/05/07 10:14:23.40245690,0,-135
2025/05/07 10:14:23.139263687,0,-135
2025/05/07 10:14:23.239387236,0,-135
2025/05/07 10:14:23.339525411,0,-135
2025/05/07 10:14:23.439360566,72,-135
2025/05/07 10:14:23.539084833,151,-135
2025/05/07 10:14:23.639378963,207,-135
2025/05/07 10:14:23.739204231,262,-135
2025/05/07 10:14:23.839432365,297,-135
2025/05/07 10:14:23.939510082,322,-135
2025/05/07 10:14:24.39263805,322,-135
2025/05/07 10:14:24.139726207,322,-135
2025/05/07 10:14:24.239541701,339,-135
2025/05/07 10:14:24.339534810,339,-135
2025/05/07 10:14:24.439377233,339,-135
2025/05/07 10:14:24.539547581,339,-135
2025/05/07 10:14:24.639205351,339,-135
2025/05/07 10:14:24.740912107,339,-135
2025/05/07 10:14:24.841518515,339,-135
2025/05/07 10:14:24.940390735,339,-135
2025/05/07 10:14:25.39749765,339,-135
2025/05/07 10:14:25.139395770,339,-135
2025/05/07 10:14:25.239322250,339,-135
2025/05/07 10:14:25.339332547,339,-135
2025/05/07 10:14:25.439228196,339,-135
2025/05/07 10:14:25.540061693,347,-135
2025/05/07 10:14:25.640256710,347,-135
2025/05/07 10:14:25.739330538,347,-135
2025/05/07 10:14:25.840069138,363,-135
2025/05/07 10:14:25.939413228,363,-135
2025/05/07 10:14:26.40604826,363,-135
2025/05/07 10:14:26.140050640,363,-135
2025/05/07 10:14:26.239192889,363,-135
2025/05/07 10:14:26.339256959,363,-135
2025/05/07 10:14:26.439416289,363,-135
2025/05/07 10:14:26.539201716,363,-135
2025/05/07 10:14:26.639334614,363,-135
2025/05/07 10:14:26.739187311,371,-135
2025/05/07 10:14:26.839620843,387,-135
2025/05/07 10:14:26.939298249,395,-135
2025/05/07 10:14:27.40456352,395,-135
2025/05/07 10:14:27.139225078,434,-135
2025/05/07 10:14:27.239317242,456,-135
2025/05/07 10:14:27.339320029,456,-135
2025/05/07 10:14:27.439648000,463,-135
2025/05/07 10:14:27.539377084,463,-135
2025/05/07 10:14:27.639518327,463,-135
2025/05/07 10:14:27.739884809,463,-135
2025/05/07 10:14:27.839288139,463,-135
2025/05/07 10:14:27.939645337,463,-135
2025/05/07 10:14:28.39423187,463,-135
2025/05/07 10:14:28.139622388,463,-135
2025/05/07 10:14:28.239600723,463,-135
2025/05/07 10:14:28.339592424,463,-135
2025/05/07 10:14:28.439212693,463,-135
2025/05/07 10:14:28.539564116,463,-135
2025/05/07 10:14:28.639944988,463,-135
2025/05/07 10:14:28.739901771,463,-135
2025/05/07 10:14:28.839496868,463,-135
2025/05/07 10:14:28.939809133,463,-135
2025/05/07 10:14:29.40331083,463,-135
2025/05/07 10:14:29.139937712,463,-135
2025/05/07 10:14:29.240208307,463,-135
2025/05/07 10:14:29.340618095,463,-135
2025/05/07 10:14:29.439884027,463,-135
2025/05/07 10:14:29.539914593,478,-135
2025/05/07 10:14:29.639430891,478,-135
2025/05/07 10:14:29.739325393,478,-135
2025/05/07 10:14:29.839290727,478,-135
2025/05/07 10:14:29.939772007,492,-135
2025/05/07 10:14:30.39134368,492,-135
2025/05/07 10:14:30.139292901,492,-135
2025/05/07 10:14:30.240415117,492,-135
2025/05/07 10:14:30.339340030,492,-135
2025/05/07 10:14:30.440313124,499,-135
2025/05/07 10:14:30.539469929,499,-135
2025/05/07 10:14:30.639226936,499,-135
2025/05/07 10:14:30.739395639,499,-135
2025/05/07 10:14:30.839470893,499,-135
2025/05/07 10:14:30.939366018,512,-135
2025/05/07 10:14:31.40933835,512,-135
2025/05/07 10:14:31.139302199,512,-135
2025/05/07 10:14:31.240023217,512,-135
2025/05/07 10:14:31.339415396,512,-135
2025/05/07 10:14:31.439491490,512,-135
2025/05/07 10:14:31.540236616,512,-135
2025/05/07 10:14:31.639894975,512,-135
2025/05/07 10:14:31.739420721,512,-135
2025/05/07 10:14:31.839241463,512,-135
2025/05/07 10:14:31.940476114,519,-135
2025/05/07 10:14:32.39446664,519,-135
2025/05/07 10:14:32.139406143,533,-135
2025/05/07 10:14:32.239141272,533,-135
2025/05/07 10:14:32.340188743,539,-135
2025/05/07 10:14:32.439096954,539,-135
2025/05/07 10:14:32.539212316,539,-135
2025/05/07 10:14:32.639432162,552,-135
2025/05/07 10:14:32.739311785,552,-135
2025/05/07 10:14:32.839930375,552,-135
2025/05/07 10:14:32.939280110,559,-135
2025/05/07 10:14:33.39239700,559,-135
2025/05/07 10:14:33.139480277,559,-135
2025/05/07 10:14:33.239594556,571,-135
2025/05/07 10:14:33.339425407,571,-135
2025/05/07 10:14:33.439418232,571,-135
2025/05/07 10:14:33.539280416,571,-135
2025/05/07 10:14:33.639313162,578,-135
2025/05/07 10:14:33.739291601,578,-135
2025/05/07 10:14:33.839331346,578,-135
2025/05/07 10:14:33.939346197,578,-135
2025/05/07 10:14:34.39160269,578,-135
2025/05/07 10:14:34.139223942,578,-135
2025/05/07 10:14:34.239261120,578,-135
2025/05/07 10:14:34.339730852,578,-135
2025/05/07 10:14:34.439099606,578,-135
2025/05/07 10:14:34.539847276,578,-135
2025/05/07 10:14:34.640047852,578,-135
2025/05/07 10:14:34.739200265,578,-135
2025/05/07 10:14:34.839401855,578,-135
2025/05/07 10:14:34.939197122,578,-135
2025/05/07 10:14:35.39347965,578,-135
2025/05/07 10:14:35.139432066,578,-135
2025/05/07 10:14:35.240277847,578,-135
2025/05/07 10:14:35.339405723,578,-135
2025/05/07 10:14:35.440348412,578,-135
2025/05/07 10:14:35.539284580,590,-135
2025/05/07 10:14:35.640079041,596,-135
2025/05/07 10:14:35.740290834,596,-135
2025/05/07 10:14:35.839501896,596,-135
2025/05/07 10:14:35.940579005,596,-135
2025/05/07 10:14:36.50371184,596,-135
2025/05/07 10:14:36.139552410,596,-135
2025/05/07 10:14:36.239253409,596,-135
2025/05/07 10:14:36.339408806,608,-135
2025/05/07 10:14:36.439300744,625,-135
2025/05/07 10:14:36.539477818,625,-135
2025/05/07 10:14:36.639645362,613,-135
2025/05/07 10:14:36.739512425,608,-135
2025/05/07 10:14:36.839429798,608,-135
2025/05/07 10:14:36.939648283,608,-135
2025/05/07 10:14:37.39353809,608,-135
2025/05/07 10:14:37.139662507,608,-135
2025/05/07 10:14:37.240082108,608,-135
2025/05/07 10:14:37.339594534,584,-135
2025/05/07 10:14:37.439185640,552,-135
2025/05/07 10:14:37.539170800,533,-135
2025/05/07 10:14:37.640770095,526,-135
2025/05/07 10:14:37.739191459,526,-135
2025/05/07 10:14:37.839741220,526,-135
2025/05/07 10:14:37.939922386,526,-135
2025/05/07 10:14:38.39380407,533,-135
2025/05/07 10:14:38.139429913,533,-135
2025/05/07 10:14:38.239445146,546,-135
2025/05/07 10:14:38.339389479,546,-135
2025/05/07 10:14:38.440128677,546,-135
2025/05/07 10:14:38.539192599,565,-135
2025/05/07 10:14:38.639576779,559,-135
2025/05/07 10:14:38.739299740,559,-135
2025/05/07 10:14:38.839550156,571,-135
2025/05/07 10:14:38.939509597,571,-135
2025/05/07 10:14:39.39257770,577,-135
2025/05/07 10:14:39.139260799,577,-135
2025/05/07 10:14:39.239881878,577,-135
2025/05/07 10:14:39.340695914,577,-135
