time,throttle_reference,angle_reference
2025/05/07 10:13:38.840463626,-833,135
2025/05/07 10:13:38.941860733,-841,135
2025/05/07 10:13:39.40142075,-841,135
2025/05/07 10:13:39.139124026,-841,135
2025/05/07 10:13:39.239988680,-841,135
2025/05/07 10:13:39.339052242,-841,135
2025/05/07 10:13:39.439452100,-841,135
2025/05/07 10:13:39.540339900,-841,135
2025/05/07 10:13:39.639376653,-845,135
2025/05/07 10:13:39.739527839,-845,135
2025/05/07 10:13:39.839029600,-845,135
2025/05/07 10:13:39.939419653,-845,135
2025/05/07 10:13:40.39472911,-845,135
2025/05/07 10:13:40.140445039,-845,135
2025/05/07 10:13:40.239284172,-845,135
2025/05/07 10:13:40.339169204,-845,135
2025/05/07 10:13:40.439042540,-845,135
2025/05/07 10:13:40.539163801,-845,135
2025/05/07 10:13:40.639090219,-845,135
2025/05/07 10:13:40.739309595,-845,135
2025/05/07 10:13:40.839283348,-845,135
2025/05/07 10:13:40.940147942,-124,135
2025/05/07 10:13:41.40966155,0,135
2025/05/07 10:13:41.139758704,0,135
2025/05/07 10:13:41.242021581,0,135
2025/05/07 10:13:41.339748527,0,135
2025/05/07 10:13:41.442741960,0,135
2025/05/07 10:13:41.543529409,0,135
2025/05/07 10:13:41.641103847,0,135
2025/05/07 10:13:41.740998246,0,135
2025/05/07 10:13:41.840338035,0,135
2025/05/07 10:13:41.939898924,0,135
2025/05/07 10:13:42.41041490,226,135
2025/05/07 10:13:42.142646011,371,135
2025/05/07 10:13:42.240385975,485,135
2025/05/07 10:13:42.339583245,559,135
2025/05/07 10:13:42.441239694,642,135
2025/05/07 10:13:42.540262749,642,135
2025/05/07 10:13:42.641417237,642,135
2025/05/07 10:13:42.740663011,642,135
2025/05/07 10:13:42.842050554,658,135
2025/05/07 10:13:42.939994711,658,135
2025/05/07 10:13:43.41029866,684,135
2025/05/07 10:13:43.139418820,747,135
2025/05/07 10:13:43.239214239,747,135
2025/05/07 10:13:43.339434767,747,135
2025/05/07 10:13:43.439375499,747,135
2025/05/07 10:13:43.539175777,747,135
2025/05/07 10:13:43.639400886,0,135
2025/05/07 10:13:43.739253735,0,135
2025/05/07 10:13:43.839242654,0,135
2025/05/07 10:13:43.939119492,0,135
2025/05/07 10:13:44.39468910,0,135
2025/05/07 10:13:44.139179196,0,135
2025/05/07 10:13:44.239155041,0,135
2025/05/07 10:13:44.339476841,0,135
2025/05/07 10:13:44.439223949,0,135
2025/05/07 10:13:44.539126174,0,135
2025/05/07 10:13:44.639141948,0,135
2025/05/07 10:13:44.739004889,0,135
2025/05/07 10:13:44.839161277,-378,135
2025/05/07 10:13:44.939380464,-539,135
2025/05/07 10:13:45.39488381,-539,135
2025/05/07 10:13:45.140453490,-557,135
2025/05/07 10:13:45.239354498,-557,135
2025/05/07 10:13:45.339664918,-699,135
2025/05/07 10:13:45.439466357,-829,135
2025/05/07 10:13:45.539113039,-833,135
2025/05/07 10:13:45.639204673,-833,135
2025/05/07 10:13:45.739244555,-841,135
2025/05/07 10:13:45.839000757,-841,135
2025/05/07 10:13:45.939331738,-841,135
2025/05/07 10:13:46.39155788,-841,135
2025/05/07 10:13:46.139603299,-841,135
2025/05/07 10:13:46.239491033,-841,135
2025/05/07 10:13:46.339721503,-841,135
2025/05/07 10:13:46.439075983,-757,135
2025/05/07 10:13:46.540186219,-648,135
2025/05/07 10:13:46.639326220,0,135
2025/05/07 10:13:46.740569632,0,135
2025/05/07 10:13:46.839911615,0,135
2025/05/07 10:13:46.939496993,0,135
2025/05/07 10:13:47.39749462,0,135
2025/05/07 10:13:47.139310520,0,135
2025/05/07 10:13:47.239593308,0,135
2025/05/07 10:13:47.339761353,0,135
2025/05/07 10:13:47.440550491,0,135
2025/05/07 10:13:47.539531615,0,135
2025/05/07 10:13:47.639894911,0,135
2025/05/07 10:13:47.739666753,0,135
2025/05/07 10:13:47.839954512,0,135
2025/05/07 10:13:47.939718536,0,135
2025/05/07 10:13:48.40006813,747,135
2025/05/07 10:13:48.140900475,759,135
2025/05/07 10:13:48.240196666,0,135
2025/05/07 10:13:48.340125062,0,135
2025/05/07 10:13:48.439310472,0,135
2025/05/07 10:13:48.539897106,0,135
2025/05/07 10:13:48.639403041,0,135
2025/05/07 10:13:48.739716597,0,135
2025/05/07 10:13:48.839358302,0,135
2025/05/07 10:13:48.939632553,0,135
2025/05/07 10:13:49.39507987,0,135
2025/05/07 10:13:49.139248707,0,135
2025/05/07 10:13:49.239554435,0,135
2025/05/07 10:13:49.339212800,0,135
2025/05/07 10:13:49.440186209,0,135
2025/05/07 10:13:49.539418276,0,135
2025/05/07 10:13:49.639443118,0,135
2025/05/07 10:13:49.739327023,0,135
2025/05/07 10:13:49.839739236,-410,135
2025/05/07 10:13:49.939275820,-769,135
2025/05/07 10:13:50.40006016,-769,135
2025/05/07 10:13:50.140559418,-785,135
2025/05/07 10:13:50.239449177,-785,135
2025/05/07 10:13:50.339451300,-785,135
2025/05/07 10:13:50.439028265,-785,135
2025/05/07 10:13:50.539442079,-876,135
2025/05/07 10:13:50.639419489,-876,135
2025/05/07 10:13:50.739589321,-820,135
2025/05/07 10:13:50.845973176,-656,135
2025/05/07 10:13:50.939249473,0,135
2025/05/07 10:13:51.39240383,0,135
2025/05/07 10:13:51.139585737,-853,135
2025/05/07 10:13:51.239343002,-876,135
2025/05/07 10:13:51.339997155,-876,135
2025/05/07 10:13:51.442168397,-856,135
2025/05/07 10:13:51.549188686,0,135
2025/05/07 10:13:51.639289990,0,135
2025/05/07 10:13:51.739266742,0,135
2025/05/07 10:13:51.839042436,0,135
2025/05/07 10:13:51.939210036,0,135
2025/05/07 10:13:52.40833987,0,135
2025/05/07 10:13:52.141712227,0,135
2025/05/07 10:13:52.239524896,0,135
2025/05/07 10:13:52.339376927,0,135
2025/05/07 10:13:52.439141152,-876,135
2025/05/07 10:13:52.539280004,-876,135
2025/05/07 10:13:52.639427066,0,135
2025/05/07 10:13:52.741050484,0,135
2025/05/07 10:13:52.839622320,0,135
2025/05/07 10:13:52.938973830,0,135
2025/05/07 10:13:53.39280542,0,135
2025/05/07 10:13:53.139246171,0,135
2025/05/07 10:13:53.257496046,235,135
2025/05/07 10:13:53.340524479,512,135
2025/05/07 10:13:53.440423347,0,135
2025/05/07 10:13:53.539643619,0,135
2025/05/07 10:13:53.639242010,0,135
2025/05/07 10:13:53.739299214,0,135
2025/05/07 10:13:53.839212916,0,135
2025/05/07 10:13:53.939070231,0,135
2025/05/07 10:13:54.39178235,363,135
2025/05/07 10:13:54.141091666,434,135
2025/05/07 10:13:54.239253092,470,135
2025/05/07 10:13:54.339526945,625,135
2025/05/07 10:13:54.439390833,658,135
2025/05/07 10:13:54.539571007,613,135
2025/05/07 10:13:54.639205488,0,135
2025/05/07 10:13:54.739454387,0,135
2025/05/07 10:13:54.842260916,0,135
2025/05/07 10:13:54.939291193,0,135
2025/05/07 10:13:55.39072307,0,135
2025/05/07 10:13:55.139690187,0,135
2025/05/07 10:13:55.239205377,0,135
2025/05/07 10:13:55.340172401,0,135
2025/05/07 10:13:55.439656983,-263,135
2025/05/07 10:13:55.540526471,-275,135
2025/05/07 10:13:55.639246030,-333,135
2025/05/07 10:13:55.739393782,-617,135
2025/05/07 10:13:55.839607237,-633,135
2025/05/07 10:13:55.940394920,-42,135
2025/05/07 10:13:56.41043056,0,135
2025/05/07 10:13:56.139734024,0,135
2025/05/07 10:13:56.239942728,0,135
2025/05/07 10:13:56.339396057,0,135
2025/05/07 10:13:56.440426170,0,135
2025/05/07 10:13:56.539970016,-275,135
2025/05/07 10:13:56.639392034,-452,135
2025/05/07 10:13:56.739179471,-501,135
2025/05/07 10:13:56.840018517,-501,135
2025/05/07 10:13:56.939170623,-501,135
2025/05/07 10:13:57.40917644,-501,135
2025/05/07 10:13:57.139251136,-501,135
2025/05/07 10:13:57.240274621,-310,135
2025/05/07 10:13:57.340315865,0,135
2025/05/07 10:13:57.439833226,0,135
2025/05/07 10:13:57.539413222,0,135
2025/05/07 10:13:57.639394798,-310,135
2025/05/07 10:13:57.739305468,-310,135
2025/05/07 10:13:57.839603606,-310,135
2025/05/07 10:13:57.939212150,-333,135
2025/05/07 10:13:58.39230309,-333,135
2025/05/07 10:13:58.139154006,0,135
2025/05/07 10:13:58.239735900,0,135
2025/05/07 10:13:58.339095313,0,135
2025/05/07 10:13:58.439236648,0,135
2025/05/07 10:13:58.539572260,0,135
2025/05/07 10:13:58.639356835,0,135
2025/05/07 10:13:58.739358193,-310,135
2025/05/07 10:13:58.840462547,-530,135
2025/05/07 10:13:58.940693619,-633,135
2025/05/07 10:13:59.39373155,-656,135
2025/05/07 10:13:59.139018424,-656,135
2025/05/07 10:13:59.239435899,-656,135
2025/05/07 10:13:59.339241247,-656,135
2025/05/07 10:13:59.439987245,-656,135
2025/05/07 10:13:59.540370160,-656,135
2025/05/07 10:13:59.639348460,-299,135
2025/05/07 10:13:59.739422150,0,135
2025/05/07 10:13:59.840874509,0,135
2025/05/07 10:13:59.939525616,0,135
2025/05/07 10:14:00.40459513,0,135
2025/05/07 10:14:00.139074101,0,135
2025/05/07 10:14:00.240652856,0,135
2025/05/07 10:14:00.340401935,0,135
2025/05/07 10:14:00.439532056,0,135
2025/05/07 10:14:00.539359975,0,135
2025/05/07 10:14:00.639578199,0,135
2025/05/07 10:14:00.739322083,0,135
2025/05/07 10:14:00.839044677,0,135
2025/05/07 10:14:00.941715520,0,135
2025/05/07 10:14:01.39548168,0,135
2025/05/07 10:14:01.139492124,0,135
2025/05/07 10:14:01.241896647,0,135
2025/05/07 10:14:01.339164979,0,135
2025/05/07 10:14:01.439371983,0,135
2025/05/07 10:14:01.540751284,0,135
2025/05/07 10:14:01.641481717,0,135
2025/05/07 10:14:01.739050755,0,135
2025/05/07 10:14:01.839284597,0,135
2025/05/07 10:14:01.939534403,0,135
2025/05/07 10:14:02.39732901,0,135
2025/05/07 10:14:02.139362653,0,135
2025/05/07 10:14:02.239499615,0,135
2025/05/07 10:14:02.339118792,0,135
2025/05/07 10:14:02.451406623,0,135
2025/05/07 10:14:02.539035480,0,135
2025/05/07 10:14:02.639185277,0,135
2025/05/07 10:14:02.739250676,0,135
2025/05/07 10:14:02.839370528,0,135
2025/05/07 10:14:02.939402893,0,135
2025/05/07 10:14:03.39893703,0,135
2025/05/07 10:14:03.140493124,0,135
2025/05/07 10:14:03.239274597,0,135
2025/05/07 10:14:03.339152910,0,135
2025/05/07 10:14:03.439281049,0,135
2025/05/07 10:14:03.539513088,0,135
2025/05/07 10:14:03.639265975,0,135
2025/05/07 10:14:03.739715915,0,135
2025/05/07 10:14:03.839536996,0,135
2025/05/07 10:14:03.939609490,-97,135
2025/05/07 10:14:04.41237719,-287,135
2025/05/07 10:14:04.139457660,-410,135
2025/05/07 10:14:04.239040923,-539,135
2025/05/07 10:14:04.339634800,-539,135
2025/05/07 10:14:04.439254832,-539,135
2025/05/07 10:14:04.539953376,-539,135
2025/05/07 10:14:04.639513025,-539,135
2025/05/07 10:14:04.739924360,-539,135
2025/05/07 10:14:04.839655057,-539,135
2025/05/07 10:14:04.939061702,-539,135
2025/05/07 10:14:05.39234858,-539,135
2025/05/07 10:14:05.139058834,-539,135
2025/05/07 10:14:05.239219455,-557,135
2025/05/07 10:14:05.339207133,-557,135
2025/05/07 10:14:05.439327331,-583,135
2025/05/07 10:14:05.539123604,-648,135
2025/05/07 10:14:05.639320798,-656,135
2025/05/07 10:14:05.739299650,-656,135
2025/05/07 10:14:05.839201267,-678,135
2025/05/07 10:14:05.939187447,-678,135
2025/05/07 10:14:06.39205282,-678,135
2025/05/07 10:14:06.139177962,-678,135
2025/05/07 10:14:06.239390637,-713,135
2025/05/07 10:14:06.339111793,-801,135
2025/05/07 10:14:06.439188527,-829,135
2025/05/07 10:14:06.539180724,-833,135
2025/05/07 10:14:06.639160328,-833,135
2025/05/07 10:14:06.739274935,-833,135
2025/05/07 10:14:06.840038715,-833,135
2025/05/07 10:14:06.939111160,-833,135
2025/05/07 10:14:07.39280801,-833,135
2025/05/07 10:14:07.140643200,-833,135
2025/05/07 10:14:07.239048825,-833,135
2025/05/07 10:14:07.339976013,0,135
2025/05/07 10:14:07.439163226,0,135
2025/05/07 10:14:07.539184339,0,135
2025/05/07 10:14:07.639239118,0,135
2025/05/07 10:14:07.766069230,0,135
2025/05/07 10:14:07.839232618,0,135
2025/05/07 10:14:07.939750544,0,135
2025/05/07 10:14:08.39094642,0,135
2025/05/07 10:14:08.139974309,0,135
2025/05/07 10:14:08.239053484,0,135
2025/05/07 10:14:08.345827468,0,135
2025/05/07 10:14:08.439531635,0,135
2025/05/07 10:14:08.539341834,0,135
2025/05/07 10:14:08.640682414,0,135
2025/05/07 10:14:08.739548639,0,135
2025/05/07 10:14:08.839253021,0,135
2025/05/07 10:14:08.939552963,0,135
2025/05/07 10:14:09.39168803,0,135
2025/05/07 10:14:09.140289902,0,135
2025/05/07 10:14:09.239105142,0,135
2025/05/07 10:14:09.339214062,0,135
2025/05/07 10:14:09.439555100,0,135
2025/05/07 10:14:09.539016368,0,135
2025/05/07 10:14:09.639693343,0,135
2025/05/07 10:14:09.739244593,0,135
2025/05/07 10:14:09.839254996,0,135
2025/05/07 10:14:09.939837316,0,135
2025/05/07 10:14:10.40497138,0,135
2025/05/07 10:14:10.139326654,0,135
2025/05/07 10:14:10.239443161,0,135
2025/05/07 10:14:10.339489230,0,135
2025/05/07 10:14:10.439697486,0,135
2025/05/07 10:14:10.539038462,0,135
2025/05/07 10:14:10.639333231,0,135
2025/05/07 10:14:10.739043180,0,135
2025/05/07 10:14:10.839409571,-678,135
2025/05/07 10:14:10.939071000,-801,135
2025/05/07 10:14:11.39719318,-310,135
2025/05/07 10:14:11.138977676,0,135
2025/05/07 10:14:11.239921248,0,135
2025/05/07 10:14:11.339205683,0,135
2025/05/07 10:14:11.439228595,0,135
2025/05/07 10:14:11.539066709,-713,135
2025/05/07 10:14:11.639924419,-671,135
2025/05/07 10:14:11.739136371,0,135
2025/05/07 10:14:11.839049211,-801,135
2025/05/07 10:14:11.939249669,-876,135
2025/05/07 10:14:12.39101779,-583,135
2025/05/07 10:14:12.139278464,-345,135
2025/05/07 10:14:12.239192861,0,135
2025/05/07 10:14:12.339233468,0,135
2025/05/07 10:14:12.439067859,0,135
2025/05/07 10:14:12.539396772,0,135
2025/05/07 10:14:12.641628738,0,135
2025/05/07 10:14:12.739761865,-378,135
2025/05/07 10:14:12.839264203,-442,135
2025/05/07 10:14:12.939947129,-671,135
2025/05/07 10:14:13.39029856,-876,135
2025/05/07 10:14:13.139455483,0,135
2025/05/07 10:14:13.239090595,0,135
2025/05/07 10:14:13.339528320,0,135
2025/05/07 10:14:13.439690224,0,135
2025/05/07 10:14:13.539550087,0,135
2025/05/07 10:14:13.639291899,0,135
2025/05/07 10:14:13.739201980,0,135
2025/05/07 10:14:13.839122939,0,135
2025/05/07 10:14:13.939515198,-14,135
2025/05/07 10:14:14.39314265,-201,135
2025/05/07 10:14:14.139101082,-214,135
2025/05/07 10:14:14.239399601,-214,135
2025/05/07 10:14:14.339370107,-214,135
2025/05/07 10:14:14.439144392,-214,135
2025/05/07 10:14:14.539121313,-214,135
2025/05/07 10:14:14.639638614,-251,135
2025/05/07 10:14:14.739287317,-389,135
2025/05/07 10:14:14.839293813,-410,135
2025/05/07 10:14:14.939670971,-421,135
2025/05/07 10:14:15.39198478,-442,135
2025/05/07 10:14:15.139531279,-442,135
2025/05/07 10:14:15.239681266,-442,135
2025/05/07 10:14:15.339086713,-501,135
2025/05/07 10:14:15.439189828,-501,135
2025/05/07 10:14:15.539256191,-501,135
2025/05/07 10:14:15.639729712,-501,135
2025/05/07 10:14:15.739245321,-501,135
2025/05/07 10:14:15.839075262,-530,135
2025/05/07 10:14:15.939226622,-557,135
2025/05/07 10:14:16.39157303,-566,135
2025/05/07 10:14:16.139183210,-566,135
2025/05/07 10:14:16.239274945,-583,135
2025/05/07 10:14:16.339069973,-583,135
2025/05/07 10:14:16.439202679,-592,135
2025/05/07 10:14:16.539320572,-608,135
2025/05/07 10:14:16.641115821,-656,135
2025/05/07 10:14:16.739975612,-751,135
2025/05/07 10:14:16.839117367,-751,135
2025/05/07 10:14:16.939503131,-751,135
2025/05/07 10:14:17.39129561,-751,135
2025/05/07 10:14:17.139568002,-751,135
2025/05/07 10:14:17.239471868,-751,135
2025/05/07 10:14:17.339271297,-751,135
2025/05/07 10:14:17.439594841,-751,135
2025/05/07 10:14:17.539271028,-751,135
2025/05/07 10:14:17.639720263,-751,135
2025/05/07 10:14:17.739508727,-751,135
2025/05/07 10:14:17.839287480,-751,135
2025/05/07 10:14:17.940115041,-751,135
2025/05/07 10:14:18.40104901,-757,135
2025/05/07 10:14:18.140095523,-757,135
2025/05/07 10:14:18.238918836,-757,135
2025/05/07 10:14:18.339573937,0,135
2025/05/07 10:14:18.439171624,0,135
2025/05/07 10:14:18.539169236,0,135
2025/05/07 10:14:18.639213533,0,135
2025/05/07 10:14:18.739645486,0,135
2025/05/07 10:14:18.839636016,0,135
2025/05/07 10:14:18.940222377,0,135
2025/05/07 10:14:19.39026421,0,135
2025/05/07 10:14:19.139434023,0,135
2025/05/07 10:14:19.239288354,0,135
2025/05/07 10:14:19.339374313,0,135
2025/05/07 10:14:19.439410630,0,135
2025/05/07 10:14:19.539619162,0,135
2025/05/07 10:14:19.639273609,0,135
2025/05/07 10:14:19.739235307,160,135
2025/05/07 10:14:19.839877409,297,135
2025/05/07 10:14:19.939076511,151,135
2025/05/07 10:14:20.40066472,0,135
2025/05/07 10:14:20.139367915,0,135
2025/05/07 10:14:20.239319623,0,135
2025/05/07 10:14:20.339241884,0,135
2025/05/07 10:14:20.439514238,0,135
2025/05/07 10:14:20.539249296,0,135
2025/05/07 10:14:20.639272120,0,135
2025/05/07 10:14:20.739309348,0,135
2025/05/07 10:14:20.839190915,0,135
2025/05/07 10:14:20.939110650,0,135
2025/05/07 10:14:21.39167917,0,135
2025/05/07 10:14:21.138989220,0,135
2025/05/07 10:14:21.240465126,0,135
2025/05/07 10:14:21.339027796,0,135
2025/05/07 10:14:21.439282877,0,135
2025/05/07 10:14:21.539207994,0,135
2025/05/07 10:14:21.639260133,0,135
2025/05/07 10:14:21.739115537,0,135
2025/05/07 10:14:21.839279860,0,135
2025/05/07 10:14:21.939264029,0,135
2025/05/07 10:14:22.39356982,0,135
2025/05/07 10:14:22.139529199,0,135
2025/05/07 10:14:22.239214143,0,135
2025/05/07 10:14:22.339087909,0,135
2025/05/07 10:14:22.439243030,0,135
2025/05/07 10:14:22.539024492,0,135
2025/05/07 10:14:22.639360437,0,135
2025/05/07 10:14:22.739125702,0,135
2025/05/07 10:14:22.840185998,0,135
2025/05/07 10:14:22.939038581,0,135
2025/05/07 10:14:23.40108891,0,135
2025/05/07 10:14:23.139161557,0,135
2025/05/07 10:14:23.239280108,0,135
2025/05/07 10:14:23.339398537,0,135
2025/05/07 10:14:23.439342575,-97,135
2025/05/07 10:14:23.539070515,-201,135
2025/05/07 10:14:23.639216143,-275,135
2025/05/07 10:14:23.739063355,-345,135
2025/05/07 10:14:23.839416600,-389,135
2025/05/07 10:14:23.939502812,-421,135
2025/05/07 10:14:24.39098748,-421,135
2025/05/07 10:14:24.139538518,-421,135
2025/05/07 10:14:24.239262212,-442,135
2025/05/07 10:14:24.339422458,-442,135
2025/05/07 10:14:24.439028775,-442,135
2025/05/07 10:14:24.539380339,-442,135
2025/05/07 10:14:24.639194433,-442,135
2025/05/07 10:14:24.740904503,-442,135
2025/05/07 10:14:24.841510396,-442,135
2025/05/07 10:14:24.940384413,-442,135
2025/05/07 10:14:25.39465913,-442,135
2025/05/07 10:14:25.139253594,-442,135
2025/05/07 10:14:25.239182862,-442,135
2025/05/07 10:14:25.339223412,-442,135
2025/05/07 10:14:25.439109887,-442,135
2025/05/07 10:14:25.540052828,-452,135
2025/05/07 10:14:25.640114542,-452,135
2025/05/07 10:14:25.739198483,-452,135
2025/05/07 10:14:25.839943330,-472,135
2025/05/07 10:14:25.939272906,-472,135
2025/05/07 10:14:26.40590442,-472,135
2025/05/07 10:14:26.139878573,-472,135
2025/05/07 10:14:26.239179942,-472,135
2025/05/07 10:14:26.339128325,-472,135
2025/05/07 10:14:26.439273424,-472,135
2025/05/07 10:14:26.539056689,-472,135
2025/05/07 10:14:26.639199418,-472,135
2025/05/07 10:14:26.739018340,-482,135
2025/05/07 10:14:26.839607123,-501,135
2025/05/07 10:14:26.939194912,-511,135
2025/05/07 10:14:27.40295283,-511,135
2025/05/07 10:14:27.139211591,-557,135
2025/05/07 10:14:27.239157248,-583,135
2025/05/07 10:14:27.339207930,-583,135
2025/05/07 10:14:27.439279375,-592,135
2025/05/07 10:14:27.539261862,-592,135
2025/05/07 10:14:27.639447860,-592,135
2025/05/07 10:14:27.739877659,-592,135
2025/05/07 10:14:27.839172600,-592,135
2025/05/07 10:14:27.939522943,-592,135
2025/05/07 10:14:28.39199633,-592,135
2025/05/07 10:14:28.139614816,-592,135
2025/05/07 10:14:28.239367763,-592,135
2025/05/07 10:14:28.339476394,-592,135
2025/05/07 10:14:28.439063416,-592,135
2025/05/07 10:14:28.539549959,-592,135
2025/05/07 10:14:28.639755412,-592,135
2025/05/07 10:14:28.739652329,-592,135
2025/05/07 10:14:28.839337786,-592,135
2025/05/07 10:14:28.939482671,-592,135
2025/05/07 10:14:29.40199521,-592,135
2025/05/07 10:14:29.139580946,-592,135
2025/05/07 10:14:29.239895506,-592,135
2025/05/07 10:14:29.340479976,-592,135
2025/05/07 10:14:29.439868700,-592,135
2025/05/07 10:14:29.539224242,-608,135
2025/05/07 10:14:29.639133277,-608,135
2025/05/07 10:14:29.739222457,-608,135
2025/05/07 10:14:29.839054708,-608,135
2025/05/07 10:14:29.939539135,-625,135
2025/05/07 10:14:30.39120140,-625,135
2025/05/07 10:14:30.139170333,-625,135
2025/05/07 10:14:30.240216734,-625,135
2025/05/07 10:14:30.339187384,-625,135
2025/05/07 10:14:30.440014310,-633,135
2025/05/07 10:14:30.539278674,-633,135
2025/05/07 10:14:30.639097307,-633,135
2025/05/07 10:14:30.739166478,-633,135
2025/05/07 10:14:30.839353202,-633,135
2025/05/07 10:14:30.938976175,-648,135
2025/05/07 10:14:31.40336892,-648,135
2025/05/07 10:14:31.139136825,-648,135
2025/05/07 10:14:31.240015020,-648,135
2025/05/07 10:14:31.339141788,-648,135
2025/05/07 10:14:31.439317875,-648,135
2025/05/07 10:14:31.540105471,-648,135
