time,throttle_reference,angle_reference
2025/04/01 17:55:04.491855885,199,143
2025/04/01 17:55:04.514839043,196,142
2025/04/01 17:55:04.588146384,193,142
2025/04/01 17:55:04.612411143,189,141
2025/04/01 17:55:04.688591307,186,141
2025/04/01 17:55:04.711211350,182,140
2025/04/01 17:55:04.789886677,178,140
2025/04/01 17:55:04.814573431,174,139
2025/04/01 17:55:04.893465663,174,138
2025/04/01 17:55:04.917734590,169,138
2025/04/01 17:55:04.988119868,165,137
2025/04/01 17:55:05.11424365,159,137
2025/04/01 17:55:05.89517000,157,136
2025/04/01 17:55:05.111187074,151,136
2025/04/01 17:55:05.193262874,145,135
2025/04/01 17:55:05.214869484,138,134
2025/04/01 17:55:05.288510216,142,134
2025/04/01 17:55:05.310393822,134,133
2025/04/01 17:55:05.391800933,125,133
2025/04/01 17:55:05.413956031,116,132
2025/04/01 17:55:05.491201119,105,131
2025/04/01 17:55:05.517057118,93,131
2025/04/01 17:55:05.593349572,68,130
2025/04/01 17:55:05.614046514,51,130
2025/04/01 17:55:05.690782716,31,129
2025/04/01 17:55:05.718722438,20,129
2025/04/01 17:55:05.789372630,3,128
2025/04/01 17:55:05.811278050,3,127
2025/04/01 17:55:05.900469429,3,127
2025/04/01 17:55:05.914692964,3,126
2025/04/01 17:55:05.987760462,2,126
2025/04/01 17:55:06.11358297,-10,125
2025/04/01 17:55:06.91172800,10,125
2025/04/01 17:55:06.111484329,27,124
2025/04/01 17:55:06.190603783,46,123
2025/04/01 17:55:06.215662685,60,123
2025/04/01 17:55:06.290145974,82,122
2025/04/01 17:55:06.311558693,90,122
2025/04/01 17:55:06.390854992,100,121
2025/04/01 17:55:06.410861911,107,121
2025/04/01 17:55:06.492172569,111,120
2025/04/01 17:55:06.511200203,117,119
2025/04/01 17:55:06.588501649,125,119
2025/04/01 17:55:06.613051201,130,118
2025/04/01 17:55:06.695263124,138,118
2025/04/01 17:55:06.713237852,139,117
2025/04/01 17:55:06.788310182,146,117
2025/04/01 17:55:06.814485558,149,116
2025/04/01 17:55:06.899349813,156,115
2025/04/01 17:55:06.920052299,159,115
2025/04/01 17:55:06.989746736,167,114
2025/04/01 17:55:07.11857870,170,114
2025/04/01 17:55:07.88459317,174,113
2025/04/01 17:55:07.109730589,177,113
2025/04/01 17:55:07.191179888,179,112
2025/04/01 17:55:07.210395070,181,111
2025/04/01 17:55:07.288445318,185,111
2025/04/01 17:55:07.311787570,187,110
2025/04/01 17:55:07.391449271,191,110
2025/04/01 17:55:07.412143201,194,109
2025/04/01 17:55:07.489951750,198,109
2025/04/01 17:55:07.511086736,199,108
2025/04/01 17:55:07.590134096,202,107
2025/04/01 17:55:07.615624495,204,107
2025/04/01 17:55:07.689488072,207,106
2025/04/01 17:55:07.711208599,208,106
2025/04/01 17:55:07.789747051,211,105
2025/04/01 17:55:07.814283893,212,105
2025/04/01 17:55:07.892357454,214,104
2025/04/01 17:55:07.915392539,215,103
2025/04/01 17:55:07.988933476,217,103
2025/04/01 17:55:08.9654648,218,102
2025/04/01 17:55:08.88472112,221,102
2025/04/01 17:55:08.111368439,222,101
2025/04/01 17:55:08.190551539,225,101
2025/04/01 17:55:08.212564577,226,100
2025/04/01 17:55:08.288127864,228,99
2025/04/01 17:55:08.310915185,229,99
2025/04/01 17:55:08.395296262,230,98
2025/04/01 17:55:08.411919219,231,98
2025/04/01 17:55:08.487740457,233,97
2025/04/01 17:55:08.511905618,233,97
2025/04/01 17:55:08.589507055,235,96
2025/04/01 17:55:08.615984073,236,95
2025/04/01 17:55:08.690929681,237,95
2025/04/01 17:55:08.715710495,238,94
2025/04/01 17:55:08.789087875,240,94
2025/04/01 17:55:08.817025634,240,93
2025/04/01 17:55:08.891252096,240,93
2025/04/01 17:55:08.913244101,240,92
2025/04/01 17:55:08.988466559,242,91
2025/04/01 17:55:09.12632196,243,91
2025/04/01 17:55:09.87737996,245,90
2025/04/01 17:55:09.112918579,245,90
2025/04/01 17:55:09.188634143,246,89
2025/04/01 17:55:09.209432297,246,89
2025/04/01 17:55:09.288607957,247,89
2025/04/01 17:55:09.308788370,247,89
2025/04/01 17:55:09.390998105,250,89
2025/04/01 17:55:09.412297709,249,89
2025/04/01 17:55:09.487201136,250,89
2025/04/01 17:55:09.514766218,250,89
2025/04/01 17:55:09.586766234,250,89
2025/04/01 17:55:09.613448489,250,89
2025/04/01 17:55:09.686179153,251,89
2025/04/01 17:55:09.721473308,251,89
2025/04/01 17:55:09.786997710,252,89
2025/04/01 17:55:09.809905024,251,89
2025/04/01 17:55:09.887022366,252,89
2025/04/01 17:55:09.909316103,252,89
2025/04/01 17:55:09.989316699,254,89
2025/04/01 17:55:10.12100676,254,89
2025/04/01 17:55:10.90162682,257,89
2025/04/01 17:55:10.111075320,256,89
2025/04/01 17:55:10.194694124,257,89
2025/04/01 17:55:10.209688865,257,89
2025/04/01 17:55:10.289382828,257,89
2025/04/01 17:55:10.310215257,257,89
2025/04/01 17:55:10.385543984,258,89
2025/04/01 17:55:10.408618135,258,89
2025/04/01 17:55:10.492173041,260,89
2025/04/01 17:55:10.513921806,260,89
2025/04/01 17:55:10.588293947,260,89
2025/04/01 17:55:10.612611229,260,89
2025/04/01 17:55:10.688762541,261,89
2025/04/01 17:55:10.710235295,261,89
2025/04/01 17:55:10.785125824,261,89
2025/04/01 17:55:10.807714268,261,89
2025/04/01 17:55:10.887385665,262,89
2025/04/01 17:55:10.909450758,262,89
2025/04/01 17:55:10.988003574,263,89
2025/04/01 17:55:11.12946806,262,89
2025/04/01 17:55:11.87417780,263,89
2025/04/01 17:55:11.108648780,263,89
2025/04/01 17:55:11.190675952,264,89
2025/04/01 17:55:11.209287637,264,89
2025/04/01 17:55:11.287805859,267,89
2025/04/01 17:55:11.313164152,266,89
2025/04/01 17:55:11.387276585,267,89
2025/04/01 17:55:11.412697238,267,89
2025/04/01 17:55:11.487465011,268,89
2025/04/01 17:55:11.517376674,267,89
2025/04/01 17:55:11.587209138,268,89
2025/04/01 17:55:11.610444152,268,89
2025/04/01 17:55:11.690558911,269,89
2025/04/01 17:55:11.714870553,269,89
2025/04/01 17:55:11.790063129,272,89
2025/04/01 17:55:11.817630559,270,89
2025/04/01 17:55:11.887622073,272,89
2025/04/01 17:55:11.910539227,272,89
2025/04/01 17:55:11.989866432,271,89
2025/04/01 17:55:12.12240483,271,89
2025/04/01 17:55:12.87062890,272,89
2025/04/01 17:55:12.108063052,272,89
2025/04/01 17:55:12.187932007,272,89
2025/04/01 17:55:12.210091658,271,89
2025/04/01 17:55:12.289282749,272,89
2025/04/01 17:55:12.311472595,272,89
2025/04/01 17:55:12.387575216,272,89
2025/04/01 17:55:12.410687131,272,89
2025/04/01 17:55:12.495771334,271,89
2025/04/01 17:55:12.512260232,271,89
2025/04/01 17:55:12.588753802,272,89
2025/04/01 17:55:12.613586518,272,89
2025/04/01 17:55:12.691189386,272,89
2025/04/01 17:55:12.709066056,272,89
2025/04/01 17:55:12.790555192,272,89
2025/04/01 17:55:12.808839956,272,89
2025/04/01 17:55:12.887298570,273,89
2025/04/01 17:55:12.908712817,273,89
2025/04/01 17:55:12.993337920,274,89
2025/04/01 17:55:13.15733700,273,89
2025/04/01 17:55:13.87943891,274,89
2025/04/01 17:55:13.108882017,274,89
2025/04/01 17:55:13.185756666,273,89
2025/04/01 17:55:13.212942207,273,89
2025/04/01 17:55:13.289823041,273,89
2025/04/01 17:55:13.311712625,273,89
2025/04/01 17:55:13.390083218,274,89
2025/04/01 17:55:13.408394474,272,89
2025/04/01 17:55:13.487259482,273,89
2025/04/01 17:55:13.513247035,273,89
2025/04/01 17:55:13.586765370,273,89
2025/04/01 17:55:13.610382924,273,89
2025/04/01 17:55:13.687174186,273,89
2025/04/01 17:55:13.713767368,272,89
2025/04/01 17:55:13.788094067,273,89
2025/04/01 17:55:13.809331641,273,89
2025/04/01 17:55:13.890204595,272,89
2025/04/01 17:55:13.911219285,272,89
2025/04/01 17:55:13.991093841,272,89
2025/04/01 17:55:14.13028144,272,89
2025/04/01 17:55:14.85780104,273,89
2025/04/01 17:55:14.108646181,273,89
2025/04/01 17:55:14.187971222,272,89
2025/04/01 17:55:14.207927053,272,89
2025/04/01 17:55:14.287305595,272,89
2025/04/01 17:55:14.312851137,272,89
2025/04/01 17:55:14.388792618,274,89
2025/04/01 17:55:14.410563263,272,89
2025/04/01 17:55:14.493354127,273,89
2025/04/01 17:55:14.516274179,273,89
2025/04/01 17:55:14.586374322,273,89
2025/04/01 17:55:14.613185256,272,89
2025/04/01 17:55:14.687239771,272,89
2025/04/01 17:55:14.708649223,272,89
2025/04/01 17:55:14.789147179,273,89
2025/04/01 17:55:14.811877840,273,89
2025/04/01 17:55:14.889883315,274,89
2025/04/01 17:55:14.914014471,272,89
2025/04/01 17:55:14.991006402,273,89
2025/04/01 17:55:15.12543577,273,89
2025/04/01 17:55:15.86625521,273,89
2025/04/01 17:55:15.108094375,273,89
2025/04/01 17:55:15.189266910,273,89
2025/04/01 17:55:15.208269415,273,89
2025/04/01 17:55:15.289649832,274,89
2025/04/01 17:55:15.319468805,273,89
2025/04/01 17:55:15.388706135,274,89
2025/04/01 17:55:15.410469671,274,89
2025/04/01 17:55:15.491719613,274,89
2025/04/01 17:55:15.513128819,274,89
2025/04/01 17:55:15.587647373,274,89
2025/04/01 17:55:15.612972985,274,89
2025/04/01 17:55:15.690618738,274,89
2025/04/01 17:55:15.710634106,274,89
2025/04/01 17:55:15.789886437,273,89
2025/04/01 17:55:15.809881018,273,89
2025/04/01 17:55:15.887821169,273,89
2025/04/01 17:55:15.912223944,273,89
2025/04/01 17:55:15.990049451,274,89
2025/04/01 17:55:16.9490892,274,89
2025/04/01 17:55:16.88683149,273,89
2025/04/01 17:55:16.118764566,273,89
2025/04/01 17:55:16.193120371,274,89
2025/04/01 17:55:16.211761653,274,89
2025/04/01 17:55:16.287243305,272,89
2025/04/01 17:55:16.307428553,272,89
2025/04/01 17:55:16.389569335,273,89
2025/04/01 17:55:16.408708323,273,89
2025/04/01 17:55:16.492993331,272,89
2025/04/01 17:55:16.513430619,272,89
2025/04/01 17:55:16.586453422,272,89
2025/04/01 17:55:16.611374747,272,89
2025/04/01 17:55:16.689595457,273,89
2025/04/01 17:55:16.710797253,273,89
2025/04/01 17:55:16.788279346,273,89
2025/04/01 17:55:16.810297656,272,89
2025/04/01 17:55:16.888148478,272,89
2025/04/01 17:55:16.911934028,272,89
2025/04/01 17:55:16.992345433,272,89
2025/04/01 17:55:17.12995911,272,89
2025/04/01 17:55:17.87938788,272,89
2025/04/01 17:55:17.107028996,272,89
2025/04/01 17:55:17.192106838,273,89
2025/04/01 17:55:17.209950474,273,89
2025/04/01 17:55:17.289207813,273,89
2025/04/01 17:55:17.314374327,272,89
2025/04/01 17:55:17.387957042,273,89
2025/04/01 17:55:17.409340618,273,89
2025/04/01 17:55:17.489497226,273,89
2025/04/01 17:55:17.518390884,272,89
2025/04/01 17:55:17.586078719,272,89
2025/04/01 17:55:17.608051753,272,89
2025/04/01 17:55:17.688445028,273,89
2025/04/01 17:55:17.708966252,273,89
2025/04/01 17:55:17.787920635,272,89
2025/04/01 17:55:17.810363977,271,89
2025/04/01 17:55:17.887221036,272,89
2025/04/01 17:55:17.908830315,272,89
2025/04/01 17:55:17.992062503,271,89
2025/04/01 17:55:18.12352462,271,89
2025/04/01 17:55:18.87099404,271,89
2025/04/01 17:55:18.108629464,271,89
2025/04/01 17:55:18.192354964,272,89
2025/04/01 17:55:18.209515527,270,89
2025/04/01 17:55:18.287532535,270,89
2025/04/01 17:55:18.309057401,270,89
2025/04/01 17:55:18.387884699,271,89
2025/04/01 17:55:18.407592548,271,89
2025/04/01 17:55:18.488946986,271,89
2025/04/01 17:55:18.513858368,270,89
2025/04/01 17:55:18.587099683,270,89
2025/04/01 17:55:18.609168164,270,89
2025/04/01 17:55:18.690370406,270,89
2025/04/01 17:55:18.709346493,270,89
2025/04/01 17:55:18.791258402,270,89
2025/04/01 17:55:18.812258865,270,89
2025/04/01 17:55:18.893306091,271,89
2025/04/01 17:55:18.911972149,271,89
2025/04/01 17:55:18.992078547,270,89
2025/04/01 17:55:19.11776394,270,89
2025/04/01 17:55:19.87297471,270,89
2025/04/01 17:55:19.108667763,270,89
2025/04/01 17:55:19.191021471,268,89
2025/04/01 17:55:19.208901593,268,89
2025/04/01 17:55:19.289457900,269,89
2025/04/01 17:55:19.312689096,269,89
2025/04/01 17:55:19.390078279,269,89
2025/04/01 17:55:19.411589149,268,89
2025/04/01 17:55:19.490402937,268,89
2025/04/01 17:55:19.513991076,268,89
2025/04/01 17:55:19.588071035,269,89
2025/04/01 17:55:19.608915679,269,89
2025/04/01 17:55:19.693095420,270,89
2025/04/01 17:55:19.709557026,268,89
2025/04/01 17:55:19.789501221,269,89
2025/04/01 17:55:19.810454846,269,89
2025/04/01 17:55:19.889611938,269,89
2025/04/01 17:55:19.912924573,269,89
2025/04/01 17:55:19.993684558,268,89
2025/04/01 17:55:20.8890271,268,89
2025/04/01 17:55:20.89837826,268,89
2025/04/01 17:55:20.108535033,268,89
2025/04/01 17:55:20.189653803,267,89
2025/04/01 17:55:20.209527461,267,89
2025/04/01 17:55:20.292289609,267,89
2025/04/01 17:55:20.309386693,267,89
2025/04/01 17:55:20.388547442,266,89
2025/04/01 17:55:20.409286203,266,89
2025/04/01 17:55:20.498223869,266,89
2025/04/01 17:55:20.523338278,266,89
2025/04/01 17:55:20.588583013,267,89
2025/04/01 17:55:20.609780604,267,89
2025/04/01 17:55:20.693885963,266,89
2025/04/01 17:55:20.711622152,265,89
2025/04/01 17:55:20.788470638,266,89
2025/04/01 17:55:20.810407264,266,89
2025/04/01 17:55:20.896456714,265,89
2025/04/01 17:55:20.911139115,265,89
2025/04/01 17:55:20.987651250,265,89
2025/04/01 17:55:21.10031597,265,89
2025/04/01 17:55:21.88740739,266,89
2025/04/01 17:55:21.113264749,266,89
2025/04/01 17:55:21.205191031,266,89
2025/04/01 17:55:21.220397431,266,89
2025/04/01 17:55:21.288494305,266,89
2025/04/01 17:55:21.309788827,266,89
2025/04/01 17:55:21.392946191,265,89
2025/04/01 17:55:21.411894790,265,89
2025/04/01 17:55:21.490035895,265,89
2025/04/01 17:55:21.519907657,265,89
2025/04/01 17:55:21.587604434,266,89
2025/04/01 17:55:21.610158595,263,89
2025/04/01 17:55:21.692139584,264,89
2025/04/01 17:55:21.712225149,264,89
2025/04/01 17:55:21.788555680,264,89
2025/04/01 17:55:21.811797596,264,89
2025/04/01 17:55:21.889050170,263,89
2025/04/01 17:55:21.909968249,263,89
2025/04/01 17:55:21.987300756,263,89
2025/04/01 17:55:22.16214945,263,89
2025/04/01 17:55:22.92745611,263,89
2025/04/01 17:55:22.109456147,262,89
2025/04/01 17:55:22.189850949,262,89
2025/04/01 17:55:22.211580878,262,89
2025/04/01 17:55:22.289419525,262,89
2025/04/01 17:55:22.310052100,262,89
2025/04/01 17:55:22.388018191,260,90
2025/04/01 17:55:22.413239920,260,89
2025/04/01 17:55:22.488251062,260,89
2025/04/01 17:55:22.512704101,260,89
2025/04/01 17:55:22.588943528,258,90
2025/04/01 17:55:22.611589305,259,89
2025/04/01 17:55:22.693058203,259,89
2025/04/01 17:55:22.712756209,259,89
2025/04/01 17:55:22.790694564,259,89
2025/04/01 17:55:22.813493402,259,89
2025/04/01 17:55:22.893745633,257,90
2025/04/01 17:55:22.911131146,257,89
2025/04/01 17:55:22.988277502,257,89
2025/04/01 17:55:23.10693308,257,89
2025/04/01 17:55:23.91750677,256,90
2025/04/01 17:55:23.108881602,256,89
2025/04/01 17:55:23.196323248,256,89
2025/04/01 17:55:23.212736572,256,89
2025/04/01 17:55:23.288969283,256,90
2025/04/01 17:55:23.308172092,256,90
2025/04/01 17:55:23.394805313,254,91
2025/04/01 17:55:23.410944318,254,91
2025/04/01 17:55:23.491043498,254,91
2025/04/01 17:55:23.512640016,254,91
2025/04/01 17:55:23.590811029,253,92
2025/04/01 17:55:23.611235551,252,92
2025/04/01 17:55:23.694883664,252,93
2025/04/01 17:55:23.715695171,252,93
2025/04/01 17:55:23.791751491,253,94
2025/04/01 17:55:23.810230118,251,94
2025/04/01 17:55:23.890981219,252,95
2025/04/01 17:55:23.915333890,252,95
2025/04/01 17:55:23.987348594,252,95
2025/04/01 17:55:24.9561566,252,96
2025/04/01 17:55:24.89124757,253,96
2025/04/01 17:55:24.111637194,250,97
2025/04/01 17:55:24.191457065,250,97
2025/04/01 17:55:24.217640145,250,98
2025/04/01 17:55:24.290704416,248,98
2025/04/01 17:55:24.311099485,248,99
2025/04/01 17:55:24.392946626,249,99
2025/04/01 17:55:24.415046791,248,99
2025/04/01 17:55:24.490274479,249,100
2025/04/01 17:55:24.511713145,248,100
2025/04/01 17:55:24.588970082,248,101
2025/04/01 17:55:24.610314432,248,101
2025/04/01 17:55:24.691669766,249,102
2025/04/01 17:55:24.713521020,248,102
2025/04/01 17:55:24.786201671,249,103
2025/04/01 17:55:24.809824798,247,103
2025/04/01 17:55:24.893588165,248,104
2025/04/01 17:55:24.913523496,248,104
2025/04/01 17:55:24.988152683,248,105
2025/04/01 17:55:25.10280285,245,105
2025/04/01 17:55:25.87848981,246,106
2025/04/01 17:55:25.109049435,246,106
2025/04/01 17:55:25.187771152,247,107
2025/04/01 17:55:25.213757053,246,107
2025/04/01 17:55:25.288235252,246,108
2025/04/01 17:55:25.311718496,244,108
2025/04/01 17:55:25.392135356,245,109
2025/04/01 17:55:25.414844969,245,109
2025/04/01 17:55:25.487399977,244,110
2025/04/01 17:55:25.514484302,243,110
2025/04/01 17:55:25.592413551,244,111
2025/04/01 17:55:25.611113780,243,111
2025/04/01 17:55:25.687447462,244,112
2025/04/01 17:55:25.709036890,244,112
2025/04/01 17:55:25.787080032,243,113
2025/04/01 17:55:25.812888073,242,113
2025/04/01 17:55:25.888576325,243,114
2025/04/01 17:55:25.916424695,243,114
2025/04/01 17:55:25.988928660,244,115
2025/04/01 17:55:26.13496546,243,115
2025/04/01 17:55:26.89561657,242,115
2025/04/01 17:55:26.110762093,241,116
2025/04/01 17:55:26.187505430,242,116
2025/04/01 17:55:26.211876095,242,117
2025/04/01 17:55:26.287404756,241,117
2025/04/01 17:55:26.310342441,240,118
2025/04/01 17:55:26.391396455,241,118
2025/04/01 17:55:26.414514166,241,119
2025/04/01 17:55:26.488352948,241,119
2025/04/01 17:55:26.511827465,240,120
2025/04/01 17:55:26.589143706,241,120
2025/04/01 17:55:26.609219639,241,120
2025/04/01 17:55:26.689987588,242,121
2025/04/01 17:55:26.713044055,242,121
2025/04/01 17:55:26.788223808,241,122
2025/04/01 17:55:26.810095753,240,122
2025/04/01 17:55:26.901231312,241,123
2025/04/01 17:55:26.918217206,241,123
2025/04/01 17:55:26.991217122,242,124
2025/04/01 17:55:27.11645716,238,124
2025/04/01 17:55:27.89363372,239,125
2025/04/01 17:55:27.115669390,239,125
2025/04/01 17:55:27.190470672,240,126
2025/04/01 17:55:27.208581478,240,126
2025/04/01 17:55:27.288491780,239,127
2025/04/01 17:55:27.310925169,239,127
2025/04/01 17:55:27.391331984,240,127
2025/04/01 17:55:27.414736313,240,128
2025/04/01 17:55:27.488673770,238,128
2025/04/01 17:55:27.512419296,238,129
2025/04/01 17:55:27.588543967,239,129
2025/04/01 17:55:27.612687046,239,130
2025/04/01 17:55:27.691211607,240,130
2025/04/01 17:55:27.713874984,240,130
2025/04/01 17:55:27.787881270,239,131
2025/04/01 17:55:27.811033754,238,131
2025/04/01 17:55:27.894533796,239,132
2025/04/01 17:55:27.914703046,239,132
2025/04/01 17:55:27.987521439,237,133
2025/04/01 17:55:28.10943669,236,134
2025/04/01 17:55:28.92864750,238,134
2025/04/01 17:55:28.116627697,237,135
2025/04/01 17:55:28.190884538,239,135
2025/04/01 17:55:28.210114718,237,135
2025/04/01 17:55:28.287884532,238,136
2025/04/01 17:55:28.309193865,238,136
2025/04/01 17:55:28.389469093,239,136
2025/04/01 17:55:28.411554508,239,136
2025/04/01 17:55:28.487797745,238,137
2025/04/01 17:55:28.508683542,237,138
2025/04/01 17:55:28.589555231,238,138
2025/04/01 17:55:28.614974532,238,139
2025/04/01 17:55:28.690538988,235,139
2025/04/01 17:55:28.710559366,235,140
2025/04/01 17:55:28.786714063,237,140
2025/04/01 17:55:28.809811195,237,141
2025/04/01 17:55:28.898432353,238,141
2025/04/01 17:55:28.915862031,238,141
2025/04/01 17:55:28.989357111,236,142
2025/04/01 17:55:29.10303594,236,142
2025/04/01 17:55:29.91278638,237,143
2025/04/01 17:55:29.115015172,237,143
2025/04/01 17:55:29.187435665,236,143
2025/04/01 17:55:29.211091969,237,143
2025/04/01 17:55:29.291303348,238,143
2025/04/01 17:55:29.308897866,238,143
2025/04/01 17:55:29.389560623,239,144
2025/04/01 17:55:29.411756787,239,144
2025/04/01 17:55:29.490955547,238,144
2025/04/01 17:55:29.509360232,238,144
2025/04/01 17:55:29.590250114,239,145
2025/04/01 17:55:29.615317149,239,145
2025/04/01 17:55:29.690695220,237,145
2025/04/01 17:55:29.709576754,237,146
2025/04/01 17:55:29.794454897,238,147
2025/04/01 17:55:29.809115278,238,147
2025/04/01 17:55:29.893539640,239,147
2025/04/01 17:55:29.919942186,236,148
2025/04/01 17:55:29.990073324,237,148
2025/04/01 17:55:30.11373959,237,148
2025/04/01 17:55:30.91760551,239,149
2025/04/01 17:55:30.110724770,239,149
2025/04/01 17:55:30.190990995,238,149
2025/04/01 17:55:30.208789501,238,149
2025/04/01 17:55:30.288532508,239,150
2025/04/01 17:55:30.309269856,239,150
2025/04/01 17:55:30.394231226,238,150
2025/04/01 17:55:30.414664026,236,150
2025/04/01 17:55:30.486788569,234,151
2025/04/01 17:55:30.508792290,234,151
2025/04/01 17:55:30.590574792,233,152
2025/04/01 17:55:30.616045490,233,152
2025/04/01 17:55:30.687933196,227,152
2025/04/01 17:55:30.710373029,227,153
2025/04/01 17:55:30.791676352,225,154
2025/04/01 17:55:30.810274788,225,154
2025/04/01 17:55:30.888872681,218,155
2025/04/01 17:55:30.911976638,218,155
2025/04/01 17:55:30.986360589,215,156
2025/04/01 17:55:31.9696263,215,156
2025/04/01 17:55:31.88933215,212,157
2025/04/01 17:55:31.109185210,212,158
2025/04/01 17:55:31.193122836,203,158
2025/04/01 17:55:31.210994241,203,159
2025/04/01 17:55:31.292234265,199,159
2025/04/01 17:55:31.311992417,199,160
2025/04/01 17:55:31.388901097,188,160
2025/04/01 17:55:31.413285760,188,161
2025/04/01 17:55:31.489459787,183,162
2025/04/01 17:55:31.507932314,184,162
2025/04/01 17:55:31.588072116,178,163
2025/04/01 17:55:31.611015415,179,163
2025/04/01 17:55:31.692167042,158,164
2025/04/01 17:55:31.708023027,159,165
2025/04/01 17:55:31.792627231,150,165
2025/04/01 17:55:31.812409995,151,166
2025/04/01 17:55:31.893495725,111,166
2025/04/01 17:55:31.915159522,111,167
2025/04/01 17:55:31.988424058,93,167
2025/04/01 17:55:32.11342904,93,168
2025/04/01 17:55:32.87563130,70,169
2025/04/01 17:55:32.112155860,71,169
2025/04/01 17:55:32.191962293,-49,169
2025/04/01 17:55:32.209862120,-48,168
2025/04/01 17:55:32.291735093,-88,167
2025/04/01 17:55:32.313504567,-87,167
2025/04/01 17:55:32.388703459,-208,166
2025/04/01 17:55:32.409695409,-206,166
2025/04/01 17:55:32.490480507,-229,165
2025/04/01 17:55:32.510439113,-228,165
2025/04/01 17:55:32.589785538,-251,164
2025/04/01 17:55:32.617351473,-289,163
2025/04/01 17:55:32.692355855,-300,163
2025/04/01 17:55:32.711093588,-300,162
2025/04/01 17:55:32.793650547,-310,162
2025/04/01 17:55:32.812828061,-310,161
2025/04/01 17:55:32.891385813,-335,160
2025/04/01 17:55:32.912642603,-334,160
2025/04/01 17:55:32.990306959,-339,159
2025/04/01 17:55:33.9701280,-338,159
2025/04/01 17:55:33.88754734,-343,158
2025/04/01 17:55:33.112121437,-354,158
2025/04/01 17:55:33.192421979,-358,157
2025/04/01 17:55:33.211369861,-357,156
2025/04/01 17:55:33.290578557,-361,156
2025/04/01 17:55:33.313747612,-360,155
2025/04/01 17:55:33.388430646,-374,155
2025/04/01 17:55:33.412212929,-373,154
2025/04/01 17:55:33.488392089,-376,154
2025/04/01 17:55:33.509344234,-376,153
2025/04/01 17:55:33.593086623,-384,152
2025/04/01 17:55:33.611974523,-383,152
2025/04/01 17:55:33.691175987,-385,151
2025/04/01 17:55:33.711926153,-385,151
2025/04/01 17:55:33.789409164,-386,150
2025/04/01 17:55:33.815465976,-386,150
2025/04/01 17:55:33.894486190,-394,149
2025/04/01 17:55:33.922311702,-393,148
2025/04/01 17:55:33.993358647,-395,148
2025/04/01 17:55:34.18519577,-394,147
2025/04/01 17:55:34.94246926,-395,147
2025/04/01 17:55:34.108467701,-398,146
2025/04/01 17:55:34.188841851,-399,146
2025/04/01 17:55:34.208866423,-398,145
2025/04/01 17:55:34.291408630,-399,144
2025/04/01 17:55:34.313668401,-398,144
2025/04/01 17:55:34.385507416,-403,144
2025/04/01 17:55:34.408972860,-402,143
2025/04/01 17:55:34.493423255,-403,143
2025/04/01 17:55:34.512123964,-403,143
2025/04/01 17:55:34.596671680,-405,143
2025/04/01 17:55:34.616514622,-404,142
2025/04/01 17:55:34.692505707,-405,142
2025/04/01 17:55:34.715010523,-404,141
2025/04/01 17:55:34.791349672,-405,141
2025/04/01 17:55:34.813028544,-404,140
2025/04/01 17:55:34.888417945,-406,141
2025/04/01 17:55:34.912052586,-406,140
2025/04/01 17:55:34.993893436,-406,140
2025/04/01 17:55:35.16353837,-405,140
2025/04/01 17:55:35.91183512,-405,139
2025/04/01 17:55:35.114950757,-405,139
2025/04/01 17:55:35.190208149,-408,139
2025/04/01 17:55:35.213905122,-408,140
2025/04/01 17:55:35.291202320,-408,139
2025/04/01 17:55:35.313086225,-407,139
2025/04/01 17:55:35.388732819,-407,139
2025/04/01 17:55:35.411182327,-407,139
2025/04/01 17:55:35.491001018,-407,139
2025/04/01 17:55:35.515142504,-407,138
2025/04/01 17:55:35.596063257,-406,138
2025/04/01 17:55:35.609664378,-407,138
2025/04/01 17:55:35.699744827,-407,138
2025/04/01 17:55:35.711063836,-407,138
2025/04/01 17:55:35.795357651,-407,137
2025/04/01 17:55:35.818731372,-406,137
2025/04/01 17:55:35.886538027,-406,138
2025/04/01 17:55:35.913228653,-406,138
2025/04/01 17:55:35.996373895,-406,138
2025/04/01 17:55:36.20574224,-406,138
2025/04/01 17:55:36.90204844,-405,138
2025/04/01 17:55:36.111322802,-405,138
2025/04/01 17:55:36.192325482,-405,137
2025/04/01 17:55:36.213678908,-404,137
2025/04/01 17:55:36.291099665,-404,137
2025/04/01 17:55:36.312967292,-404,137
2025/04/01 17:55:36.388688819,-404,137
2025/04/01 17:55:36.411588098,-403,138
2025/04/01 17:55:36.492772533,-403,137
2025/04/01 17:55:36.515855305,-403,137
2025/04/01 17:55:36.588412949,-402,137
2025/04/01 17:55:36.608715140,-402,137
2025/04/01 17:55:36.699924196,-401,136
2025/04/01 17:55:36.711210150,-401,136
2025/04/01 17:55:36.790662368,-401,136
2025/04/01 17:55:36.819488620,-400,136
2025/04/01 17:55:36.891499138,-399,136
2025/04/01 17:55:36.909186747,-399,136
2025/04/01 17:55:36.990096365,-399,135
2025/04/01 17:55:37.10538734,-398,135
2025/04/01 17:55:37.92102969,-398,135
2025/04/01 17:55:37.110670483,-398,136
2025/04/01 17:55:37.192686366,-398,135
2025/04/01 17:55:37.210561078,-397,135
2025/04/01 17:55:37.287718121,-397,134
2025/04/01 17:55:37.312699777,-396,134
2025/04/01 17:55:37.388666736,-395,134
2025/04/01 17:55:37.411264084,-394,134
